Model,TBS1052C
1.3784e-03,-0.7
1.3792e-03,-0.7
1.3800e-03,-0.7
1.3808e-03,-0.7
1.3816e-03,-0.7
1.3824e-03,-0.7
1.3832e-03,-0.7
1.3840e-03,-0.7
1.3848e-03,-0.7
1.3856e-03,-0.7
1.3864e-03,-0.7
1.3872e-03,-0.7
1.3880e-03,-0.7
1.3888e-03,-0.7
1.3896e-03,-0.7
1.3904e-03,-0.7
1.3912e-03,-0.7
1.3920e-03,-0.7
1.3928e-03,-0.7
1.3936e-03,-0.7
1.3944e-03,-0.7
1.3952e-03,-0.7
1.3960e-03,-0.5
1.3968e-03,-0.7
1.3976e-03,-0.5
1.3984e-03,-0.5
1.3992e-03,-0.5
1.4000e-03,-0.5
1.4008e-03,-0.5
1.4016e-03,-0.7
1.4024e-03,-0.7
1.4032e-03,-0.5
1.4040e-03,-0.5
1.4048e-03,-0.5
1.4056e-03,-0.7
1.4064e-03,-0.5
1.4072e-03,-0.5
1.4080e-03,-0.5
1.4088e-03,-0.7
1.4096e-03,-0.5
1.4104e-03,-0.5
1.4112e-03,-0.7
1.4120e-03,-0.5
1.4128e-03,-0.5
1.4136e-03,-0.5
1.4144e-03,-0.5
1.4152e-03,-0.5
1.4160e-03,-0.5
1.4168e-03,-0.5
1.4176e-03,-0.5
1.4184e-03,-0.5
1.4192e-03,-0.5
1.4200e-03,-0.5
1.4208e-03,-0.5
1.4216e-03,-0.5
1.4224e-03,-0.5
1.4232e-03,-0.5
1.4240e-03,-0.5
1.4248e-03,-0.5
1.4256e-03,-0.5
1.4264e-03,-0.5
1.4272e-03,-0.5
1.4280e-03,-0.5
1.4288e-03,-0.5
1.4296e-03,-0.5
1.4304e-03,-0.5
1.4312e-03,-0.5
1.4320e-03,-0.5
1.4328e-03,-0.5
1.4336e-03,-0.5
1.4344e-03,-0.5
1.4352e-03,-0.5
1.4360e-03,-0.5
1.4368e-03,-0.5
1.4376e-03,-0.5
1.4384e-03,-0.5
1.4392e-03,-0.5
1.4400e-03,-0.3
1.4408e-03,-0.5
1.4416e-03,-0.5
1.4424e-03,-0.5
1.4432e-03,-0.5
1.4440e-03,-0.5
1.4448e-03,-0.5
1.4456e-03,-0.3
1.4464e-03,-0.5
1.4472e-03,-0.3
1.4480e-03,-0.5
1.4488e-03,-0.5
1.4496e-03,-0.3
1.4504e-03,-0.3
1.4512e-03,-0.5
1.4520e-03,-0.3
1.4528e-03,-0.3
1.4536e-03,-0.3
1.4544e-03,-0.3
1.4552e-03,-0.5
1.4560e-03,-0.5
1.4568e-03,-0.3
1.4576e-03,-0.3
1.4584e-03,-0.3
1.4592e-03,-0.5
1.4600e-03,-0.5
1.4608e-03,-0.3
1.4616e-03,-0.3
1.4624e-03,-0.3
1.4632e-03,-0.3
1.4640e-03,-0.3
1.4648e-03,-0.3
1.4656e-03,-0.3
1.4664e-03,-0.3
1.4672e-03,-0.3
1.4680e-03,-0.3
1.4688e-03,-0.3
1.4696e-03,-0.3
1.4704e-03,-0.3
1.4712e-03,-0.3
1.4720e-03,-0.3
1.4728e-03,-0.3
1.4736e-03,-0.3
1.4744e-03,-0.3
1.4752e-03,-0.3
1.4760e-03,-0.3
1.4768e-03,-0.3
1.4776e-03,-0.3
1.4784e-03,-0.3
1.4792e-03,-0.3
1.4800e-03,-0.3
1.4808e-03,-0.3
1.4816e-03,-0.3
1.4824e-03,-0.3
1.4832e-03,-0.1
1.4840e-03,-0.3
1.4848e-03,-0.3
1.4856e-03,-0.3
1.4864e-03,-0.3
1.4872e-03,-0.3
1.4880e-03,-0.3
1.4888e-03,-0.3
1.4896e-03,-0.1
1.4904e-03,-0.3
1.4912e-03,-0.3
1.4920e-03,-0.3
1.4928e-03,-0.3
1.4936e-03,-0.3
1.4944e-03,-0.3
1.4952e-03,-0.3
1.4960e-03,-0.1
1.4968e-03,-0.3
1.4976e-03,-0.1
1.4984e-03,-0.1
1.4992e-03,-0.1
1.5000e-03,-0.1
1.5008e-03,-0.3
1.5016e-03,-0.1
1.5024e-03,-0.1
1.5032e-03,-0.3
1.5040e-03,-0.3
1.5048e-03,-0.3
1.5056e-03,-0.1
1.5064e-03,-0.1
1.5072e-03,-0.1
1.5080e-03,-0.1
1.5088e-03,-0.1
1.5096e-03,-0.1
1.5104e-03,-0.1
1.5112e-03,-0.1
1.5120e-03,-0.1
1.5128e-03,-0.1
1.5136e-03,-0.1
1.5144e-03,-0.1
1.5152e-03,-0.1
1.5160e-03,-0.1
1.5168e-03,-0.1
1.5176e-03,-0.1
1.5184e-03,-0.1
1.5192e-03,-0.1
1.5200e-03,-0.1
1.5208e-03,-0.1
1.5216e-03,-0.1
1.5224e-03,-0.1
1.5232e-03,-0.1
1.5240e-03,-0.1
1.5248e-03,-0.1
1.5256e-03,-0.1
1.5264e-03,-0.1
1.5272e-03,-0.1
1.5280e-03,-0.1
1.5288e-03,-0.1
1.5296e-03,-0.1
1.5304e-03,-0.1
1.5312e-03,-0.1
1.5320e-03,-0.1
1.5328e-03,-0.1
1.5336e-03,-0.1
1.5344e-03,-0.1
1.5352e-03,-0.1
1.5360e-03,-0.1
1.5368e-03,-0.1
1.5376e-03,-0.1
1.5384e-03,-0.1
1.5392e-03,-0.1
1.5400e-03,-0.1
1.5408e-03,-0.1
1.5416e-03,-0.1
1.5424e-03,-0.1
1.5432e-03,-0.1
1.5440e-03,-0.1
1.5448e-03,-0.1
1.5456e-03,0.1
1.5464e-03,-0.1
1.5472e-03,-0.1
1.5480e-03,-0.1
1.5488e-03,0.1
1.5496e-03,-0.1
1.5504e-03,-0.1
1.5512e-03,0.1
1.5520e-03,0.1
1.5528e-03,-0.1
1.5536e-03,0.1
1.5544e-03,-0.1
1.5552e-03,0.1
1.5560e-03,0.1
1.5568e-03,-0.1
1.5576e-03,0.1
1.5584e-03,0.1
1.5592e-03,0.1
1.5600e-03,0.1
1.5608e-03,-0.1
1.5616e-03,0.1
1.5624e-03,0.1
1.5632e-03,0.1
1.5640e-03,0.1
1.5648e-03,0.1
1.5656e-03,0.1
1.5664e-03,0.1
1.5672e-03,0.1
1.5680e-03,0.1
1.5688e-03,0.1
1.5696e-03,0.1
1.5704e-03,0.1
1.5712e-03,0.1
1.5720e-03,0.1
1.5728e-03,0.1
1.5736e-03,0.1
1.5744e-03,0.1
1.5752e-03,0.1
1.5760e-03,0.1
1.5768e-03,0.1
1.5776e-03,0.1
1.5784e-03,0.1
1.5792e-03,0.1
1.5800e-03,0.1
1.5808e-03,0.1
1.5816e-03,0.1
1.5824e-03,0.1
1.5832e-03,0.1
1.5840e-03,0.1
1.5848e-03,0.1
1.5856e-03,0.1
1.5864e-03,0.1
1.5872e-03,0.1
1.5880e-03,0.1
1.5888e-03,0.1
1.5896e-03,0.1
1.5904e-03,0.1
1.5912e-03,0.1
1.5920e-03,0.1
1.5928e-03,0.1
1.5936e-03,0.1
1.5944e-03,0.3
1.5952e-03,0.1
1.5960e-03,0.1
1.5968e-03,0.1
1.5976e-03,0.1
1.5984e-03,0.3
1.5992e-03,0.1
1.6000e-03,0.3
1.6008e-03,0.1
1.6016e-03,0.1
1.6024e-03,0.3
1.6032e-03,0.1
1.6040e-03,0.1
1.6048e-03,0.1
1.6056e-03,0.3
1.6064e-03,0.3
1.6072e-03,0.3
1.6080e-03,0.3
1.6088e-03,0.3
1.6096e-03,0.3
1.6104e-03,0.3
1.6112e-03,0.3
1.6120e-03,0.3
1.6128e-03,0.3
1.6136e-03,0.3
1.6144e-03,0.3
1.6152e-03,0.3
1.6160e-03,0.3
1.6168e-03,0.3
1.6176e-03,0.3
1.6184e-03,0.3
1.6192e-03,0.3
1.6200e-03,0.3
1.6208e-03,0.3
1.6216e-03,0.3
1.6224e-03,0.3
1.6232e-03,0.3
1.6240e-03,0.3
1.6248e-03,0.3
1.6256e-03,0.3
1.6264e-03,0.3
1.6272e-03,0.3
1.6280e-03,0.3
1.6288e-03,0.3
1.6296e-03,0.3
1.6304e-03,0.3
1.6312e-03,0.3
1.6320e-03,0.3
1.6328e-03,0.3
1.6336e-03,0.3
1.6344e-03,0.3
1.6352e-03,0.3
1.6360e-03,0.3
1.6368e-03,0.3
1.6376e-03,0.3
1.6384e-03,0.3
1.6392e-03,0.3
1.6400e-03,0.3
1.6408e-03,0.3
1.6416e-03,0.3
1.6424e-03,0.3
1.6432e-03,0.3
1.6440e-03,0.3
1.6448e-03,0.5
1.6456e-03,0.3
1.6464e-03,0.3
1.6472e-03,0.3
1.6480e-03,0.5
1.6488e-03,0.5
1.6496e-03,0.3
1.6504e-03,0.5
1.6512e-03,0.3
1.6520e-03,0.3
1.6528e-03,0.3
1.6536e-03,0.3
1.6544e-03,0.3
1.6552e-03,0.5
1.6560e-03,0.5
1.6568e-03,0.3
1.6576e-03,0.3
1.6584e-03,0.5
1.6592e-03,0.3
1.6600e-03,0.5
1.6608e-03,0.5
1.6616e-03,0.5
1.6624e-03,0.5
1.6632e-03,0.5
1.6640e-03,0.5
1.6648e-03,0.5
1.6656e-03,0.5
1.6664e-03,0.5
1.6672e-03,0.5
1.6680e-03,0.5
1.6688e-03,0.5
1.6696e-03,0.5
1.6704e-03,0.5
1.6712e-03,0.5
1.6720e-03,0.5
1.6728e-03,0.5
1.6736e-03,0.5
1.6744e-03,0.5
1.6752e-03,0.5
1.6760e-03,0.5
1.6768e-03,0.5
1.6776e-03,0.5
1.6784e-03,0.5
1.6792e-03,0.5
1.6800e-03,0.5
1.6808e-03,0.5
1.6816e-03,0.5
1.6824e-03,0.5
1.6832e-03,0.5
1.6840e-03,0.5
1.6848e-03,0.5
1.6856e-03,0.5
1.6864e-03,0.5
1.6872e-03,0.5
1.6880e-03,0.5
1.6888e-03,0.5
1.6896e-03,0.5
1.6904e-03,0.5
1.6912e-03,0.5
1.6920e-03,0.5
1.6928e-03,0.5
1.6936e-03,0.5
1.6944e-03,0.5
1.6952e-03,0.7
1.6960e-03,0.5
1.6968e-03,0.7
1.6976e-03,0.5
1.6984e-03,0.5
1.6992e-03,0.5
1.7000e-03,0.5
1.7008e-03,0.5
1.7016e-03,0.5
1.7024e-03,0.5
1.7032e-03,0.5
1.7040e-03,0.5
1.7048e-03,0.5
1.7056e-03,0.5
1.7064e-03,0.7
1.7072e-03,0.7
1.7080e-03,0.7
1.7088e-03,0.5
1.7096e-03,0.5
1.7104e-03,0.5
1.7112e-03,0.5
1.7120e-03,0.7
1.7128e-03,0.7
1.7136e-03,0.7
1.7144e-03,0.5
1.7152e-03,0.7
1.7160e-03,0.7
1.7168e-03,0.7
1.7176e-03,0.7
1.7184e-03,0.7
1.7192e-03,0.7
1.7200e-03,0.5
1.7208e-03,0.7
1.7216e-03,0.5
1.7224e-03,0.7
1.7232e-03,0.7
1.7240e-03,0.7
1.7248e-03,0.7
1.7256e-03,0.7
1.7264e-03,0.7
1.7272e-03,0.7
1.7280e-03,0.7
1.7288e-03,0.7
1.7296e-03,0.7
1.7304e-03,0.7
1.7312e-03,0.7
1.7320e-03,0.7
1.7328e-03,0.7
1.7336e-03,0.7
1.7344e-03,0.7
1.7352e-03,0.7
1.7360e-03,0.7
1.7368e-03,0.7
1.7376e-03,0.7
1.7384e-03,0.7
1.7392e-03,0.7
1.7400e-03,0.7
1.7408e-03,0.7
1.7416e-03,0.7
1.7424e-03,0.7
1.7432e-03,0.7
1.7440e-03,0.7
1.7448e-03,0.7
1.7456e-03,0.7
1.7464e-03,0.7
1.7472e-03,0.7
1.7480e-03,0.7
1.7488e-03,0.7
1.7496e-03,0.7
1.7504e-03,0.7
1.7512e-03,0.7
1.7520e-03,0.7
1.7528e-03,0.7
1.7536e-03,0.9
1.7544e-03,0.7
1.7552e-03,0.7
1.7560e-03,0.7
1.7568e-03,0.9
1.7576e-03,0.7
1.7584e-03,0.9
1.7592e-03,0.7
1.7600e-03,0.9
1.7608e-03,0.7
1.7616e-03,0.7
1.7624e-03,0.9
1.7632e-03,0.9
1.7640e-03,0.7
1.7648e-03,0.9
1.7656e-03,0.7
1.7664e-03,0.9
1.7672e-03,0.9
1.7680e-03,0.9
1.7688e-03,0.9
1.7696e-03,0.9
1.7704e-03,0.9
1.7712e-03,0.9
1.7720e-03,0.9
1.7728e-03,0.9
1.7736e-03,0.9
1.7744e-03,0.9
1.7752e-03,0.9
1.7760e-03,0.9
1.7768e-03,0.9
1.7776e-03,0.9
1.7784e-03,0.9
1.7792e-03,0.9
1.7800e-03,0.9
1.7808e-03,0.9
1.7816e-03,0.9
1.7824e-03,0.9
1.7832e-03,0.9
1.7840e-03,0.9
1.7848e-03,0.9
1.7856e-03,0.9
1.7864e-03,0.9
1.7872e-03,0.9
1.7880e-03,0.9
1.7888e-03,0.9
1.7896e-03,0.9
1.7904e-03,0.9
1.7912e-03,0.9
1.7920e-03,0.9
1.7928e-03,0.9
1.7936e-03,0.9
1.7944e-03,0.9
1.7952e-03,0.9
1.7960e-03,0.9
1.7968e-03,0.9
1.7976e-03,0.9
1.7984e-03,0.9
1.7992e-03,1.1
1.8000e-03,0.9
1.8008e-03,0.9
1.8016e-03,0.9
1.8024e-03,0.9
1.8032e-03,0.9
1.8040e-03,0.9
1.8048e-03,1.1
1.8056e-03,1.1
1.8064e-03,1.1
1.8072e-03,1.1
1.8080e-03,1.1
1.8088e-03,1.1
1.8096e-03,0.9
1.8104e-03,0.9
1.8112e-03,0.9
1.8120e-03,0.9
1.8128e-03,1.1
1.8136e-03,0.9
1.8144e-03,1.1
1.8152e-03,0.9
1.8160e-03,1.1
1.8168e-03,1.1
1.8176e-03,1.1
1.8184e-03,0.9
1.8192e-03,0.9
1.8200e-03,0.9
1.8208e-03,0.9
1.8216e-03,1.1
1.8224e-03,1.1
1.8232e-03,1.1
1.8240e-03,1.1
1.8248e-03,1.1
1.8256e-03,1.1
1.8264e-03,1.1
1.8272e-03,1.1
1.8280e-03,1.1
1.8288e-03,1.1
1.8296e-03,1.1
1.8304e-03,1.1
1.8312e-03,1.1
1.8320e-03,1.1
1.8328e-03,1.1
1.8336e-03,1.1
1.8344e-03,1.1
1.8352e-03,1.1
1.8360e-03,1.1
1.8368e-03,1.1
1.8376e-03,1.1
1.8384e-03,1.1
1.8392e-03,1.1
1.8400e-03,1.1
1.8408e-03,1.1
1.8416e-03,1.1
1.8424e-03,1.1
1.8432e-03,1.1
1.8440e-03,1.1
1.8448e-03,1.1
1.8456e-03,1.1
1.8464e-03,1.1
1.8472e-03,1.1
1.8480e-03,1.1
1.8488e-03,1.1
1.8496e-03,1.1
1.8504e-03,1.1
1.8512e-03,1.1
1.8520e-03,1.1
1.8528e-03,1.1
1.8536e-03,1.1
1.8544e-03,1.3
1.8552e-03,1.1
1.8560e-03,1.1
1.8568e-03,1.1
1.8576e-03,1.1
1.8584e-03,1.3
1.8592e-03,1.1
1.8600e-03,1.1
1.8608e-03,1.3
1.8616e-03,1.1
1.8624e-03,1.1
1.8632e-03,1.3
1.8640e-03,1.1
1.8648e-03,1.3
1.8656e-03,1.3
1.8664e-03,1.3
1.8672e-03,1.1
1.8680e-03,1.3
1.8688e-03,1.3
1.8696e-03,1.3
1.8704e-03,1.3
1.8712e-03,1.3
1.8720e-03,1.3
1.8728e-03,1.3
1.8736e-03,1.3
1.8744e-03,1.3
1.8752e-03,1.3
1.8760e-03,1.3
1.8768e-03,1.3
1.8776e-03,1.3
1.8784e-03,1.3
1.8792e-03,1.3
1.8800e-03,1.3
1.8808e-03,1.3
1.8816e-03,1.3
1.8824e-03,1.3
1.8832e-03,1.3
1.8840e-03,1.3
1.8848e-03,1.3
1.8856e-03,1.3
1.8864e-03,1.3
1.8872e-03,1.3
1.8880e-03,1.3
1.8888e-03,1.3
1.8896e-03,1.3
1.8904e-03,1.3
1.8912e-03,1.3
1.8920e-03,1.3
1.8928e-03,1.3
1.8936e-03,1.3
1.8944e-03,1.3
1.8952e-03,1.3
1.8960e-03,1.3
1.8968e-03,1.3
1.8976e-03,1.3
1.8984e-03,1.3
1.8992e-03,1.3
1.9000e-03,1.3
1.9008e-03,1.5
1.9016e-03,1.3
1.9024e-03,1.3
1.9032e-03,1.3
1.9040e-03,1.3
1.9048e-03,1.5
1.9056e-03,1.5
1.9064e-03,1.3
1.9072e-03,1.3
1.9080e-03,1.5
1.9088e-03,1.3
1.9096e-03,1.3
1.9104e-03,1.5
1.9112e-03,1.3
1.9120e-03,1.3
1.9128e-03,1.3
1.9136e-03,1.3
1.9144e-03,1.3
1.9152e-03,1.3
1.9160e-03,1.3
1.9168e-03,1.5
1.9176e-03,1.5
1.9184e-03,1.3
1.9192e-03,1.3
1.9200e-03,1.5
1.9208e-03,1.5
1.9216e-03,1.5
1.9224e-03,1.3
1.9232e-03,1.5
1.9240e-03,1.5
1.9248e-03,1.5
1.9256e-03,1.5
1.9264e-03,1.5
1.9272e-03,1.5
1.9280e-03,1.5
1.9288e-03,1.5
1.9296e-03,1.5
1.9304e-03,1.5
1.9312e-03,1.5
1.9320e-03,1.5
1.9328e-03,1.5
1.9336e-03,1.5
1.9344e-03,1.5
1.9352e-03,1.5
1.9360e-03,1.5
1.9368e-03,1.5
1.9376e-03,1.5
1.9384e-03,1.5
1.9392e-03,1.5
1.9400e-03,1.5
1.9408e-03,1.5
1.9416e-03,1.5
1.9424e-03,1.5
1.9432e-03,1.5
1.9440e-03,1.7
1.9448e-03,1.5
1.9456e-03,1.5
1.9464e-03,1.5
1.9472e-03,1.5
1.9480e-03,1.5
1.9488e-03,1.5
1.9496e-03,1.5
1.9504e-03,1.5
1.9512e-03,1.5
1.9520e-03,1.5
1.9528e-03,1.5
1.9536e-03,1.5
1.9544e-03,1.5
1.9552e-03,1.5
1.9560e-03,1.5
1.9568e-03,1.5
1.9576e-03,1.5
1.9584e-03,1.5
1.9592e-03,1.5
1.9600e-03,1.5
1.9608e-03,1.5
1.9616e-03,1.5
1.9624e-03,1.7
1.9632e-03,1.5
1.9640e-03,1.5
1.9648e-03,1.7
1.9656e-03,1.5
1.9664e-03,1.7
1.9672e-03,1.7
1.9680e-03,1.7
1.9688e-03,1.5
1.9696e-03,1.5
1.9704e-03,1.7
1.9712e-03,1.7
1.9720e-03,1.7
1.9728e-03,1.7
1.9736e-03,1.7
1.9744e-03,1.5
1.9752e-03,1.7
1.9760e-03,1.7
1.9768e-03,1.7
1.9776e-03,1.7
1.9784e-03,1.7
1.9792e-03,1.7
1.9800e-03,1.7
1.9808e-03,1.7
1.9816e-03,1.5
1.9824e-03,1.7
1.9832e-03,1.7
1.9840e-03,1.7
1.9848e-03,1.7
1.9856e-03,1.7
1.9864e-03,1.7
1.9872e-03,1.7
1.9880e-03,1.7
1.9888e-03,1.7
1.9896e-03,1.7
1.9904e-03,1.7
1.9912e-03,1.7
1.9920e-03,1.7
1.9928e-03,1.7
1.9936e-03,1.7
1.9944e-03,1.7
1.9952e-03,1.7
1.9960e-03,1.7
1.9968e-03,1.7
1.9976e-03,1.7
1.9984e-03,1.7
1.9992e-03,1.7
2.0000e-03,1.7
2.0008e-03,1.7
2.0016e-03,1.7
2.0024e-03,1.7
2.0032e-03,1.7
2.0040e-03,1.7
2.0048e-03,1.7
2.0056e-03,1.7
2.0064e-03,1.7
2.0072e-03,1.7
2.0080e-03,1.7
2.0088e-03,1.7
2.0096e-03,1.7
2.0104e-03,1.7
2.0112e-03,1.7
2.0120e-03,1.9
2.0128e-03,1.7
2.0136e-03,1.9
2.0144e-03,1.7
2.0152e-03,1.7
2.0160e-03,1.7
2.0168e-03,1.9
2.0176e-03,1.9
2.0184e-03,1.7
2.0192e-03,1.7
2.0200e-03,1.7
2.0208e-03,1.7
2.0216e-03,1.9
2.0224e-03,1.7
2.0232e-03,1.9
2.0240e-03,1.9
2.0248e-03,1.9
2.0256e-03,1.7
2.0264e-03,1.7
2.0272e-03,1.9
2.0280e-03,1.9
2.0288e-03,1.7
2.0296e-03,1.9
2.0304e-03,1.9
2.0312e-03,1.9
2.0320e-03,1.9
2.0328e-03,1.9
2.0336e-03,1.9
2.0344e-03,1.9
2.0352e-03,1.9
2.0360e-03,1.9
2.0368e-03,1.9
2.0376e-03,1.9
2.0384e-03,1.9
2.0392e-03,1.9
2.0400e-03,1.9
2.0408e-03,1.9
2.0416e-03,1.9
2.0424e-03,1.9
2.0432e-03,1.9
2.0440e-03,1.9
2.0448e-03,1.9
2.0456e-03,1.9
2.0464e-03,1.9
2.0472e-03,1.9
2.0480e-03,1.9
2.0488e-03,1.9
2.0496e-03,1.9
2.0504e-03,1.9
2.0512e-03,1.9
2.0520e-03,1.9
2.0528e-03,1.9
2.0536e-03,1.9
2.0544e-03,1.9
2.0552e-03,1.9
2.0560e-03,1.9
2.0568e-03,1.9
2.0576e-03,1.9
2.0584e-03,1.9
2.0592e-03,1.9
2.0600e-03,1.9
2.0608e-03,1.9
2.0616e-03,1.9
2.0624e-03,1.9
2.0632e-03,1.9
2.0640e-03,1.9
2.0648e-03,1.9
2.0656e-03,1.9
2.0664e-03,1.9
2.0672e-03,1.9
2.0680e-03,1.9
2.0688e-03,1.9
2.0696e-03,1.9
2.0704e-03,1.9
2.0712e-03,1.9
2.0720e-03,1.9
2.0728e-03,1.9
2.0736e-03,1.9
2.0744e-03,1.9
2.0752e-03,1.9
2.0760e-03,1.9
2.0768e-03,1.9
2.0776e-03,1.9
2.0784e-03,1.9
2.0792e-03,1.9
2.0800e-03,1.9
2.0808e-03,1.9
2.0816e-03,1.9
2.0824e-03,1.9
2.0832e-03,1.9
2.0840e-03,1.9
2.0848e-03,2.1
2.0856e-03,1.9
2.0864e-03,2.1
2.0872e-03,2.1
2.0880e-03,2.1
2.0888e-03,1.9
2.0896e-03,1.9
2.0904e-03,1.9
2.0912e-03,2.1
2.0920e-03,1.9
2.0928e-03,1.9
2.0936e-03,1.9
2.0944e-03,1.9
2.0952e-03,1.9
2.0960e-03,2.1
2.0968e-03,1.9
2.0976e-03,2.1
2.0984e-03,1.9
2.0992e-03,2.1
2.1000e-03,2.1
2.1008e-03,2.1
2.1016e-03,2.1
2.1024e-03,2.1
2.1032e-03,2.1
2.1040e-03,2.1
2.1048e-03,2.1
2.1056e-03,2.1
2.1064e-03,2.1
2.1072e-03,2.1
2.1080e-03,2.1
2.1088e-03,1.9
2.1096e-03,2.1
2.1104e-03,2.1
2.1112e-03,2.1
2.1120e-03,2.1
2.1128e-03,2.1
2.1136e-03,2.1
2.1144e-03,2.1
2.1152e-03,2.1
2.1160e-03,2.1
2.1168e-03,2.1
2.1176e-03,2.1
2.1184e-03,2.1
2.1192e-03,2.1
2.1200e-03,2.1
2.1208e-03,2.1
2.1216e-03,2.1
2.1224e-03,2.1
2.1232e-03,2.1
2.1240e-03,2.1
2.1248e-03,2.1
2.1256e-03,2.1
2.1264e-03,2.1
2.1272e-03,2.1
2.1280e-03,2.1
2.1288e-03,2.1
2.1296e-03,2.1
2.1304e-03,2.1
2.1312e-03,2.1
2.1320e-03,2.1
2.1328e-03,2.1
2.1336e-03,2.1
2.1344e-03,2.1
2.1352e-03,2.1
2.1360e-03,2.1
2.1368e-03,2.1
2.1376e-03,2.1
2.1384e-03,2.1
2.1392e-03,2.1
2.1400e-03,2.1
2.1408e-03,2.1
2.1416e-03,2.3
2.1424e-03,2.1
2.1432e-03,2.1
2.1440e-03,2.1
2.1448e-03,2.1
2.1456e-03,2.3
2.1464e-03,2.1
2.1472e-03,2.1
2.1480e-03,2.3
2.1488e-03,2.1
2.1496e-03,2.3
2.1504e-03,2.1
2.1512e-03,2.1
2.1520e-03,2.1
2.1528e-03,2.1
2.1536e-03,2.1
2.1544e-03,2.1
2.1552e-03,2.1
2.1560e-03,2.1
2.1568e-03,2.1
2.1576e-03,2.3
2.1584e-03,2.1
2.1592e-03,2.1
2.1600e-03,2.1
2.1608e-03,2.3
2.1616e-03,2.3
2.1624e-03,2.1
2.1632e-03,2.3
2.1640e-03,2.3
2.1648e-03,2.3
2.1656e-03,2.3
2.1664e-03,2.3
2.1672e-03,2.3
2.1680e-03,2.3
2.1688e-03,2.3
2.1696e-03,2.3
2.1704e-03,2.1
2.1712e-03,2.3
2.1720e-03,2.3
2.1728e-03,2.3
2.1736e-03,2.3
2.1744e-03,2.1
2.1752e-03,2.1
2.1760e-03,2.3
2.1768e-03,2.3
2.1776e-03,2.3
2.1784e-03,2.3
2.1792e-03,2.3
2.1800e-03,2.3
2.1808e-03,2.3
2.1816e-03,2.3
2.1824e-03,2.3
2.1832e-03,2.3
2.1840e-03,2.3
2.1848e-03,2.3
2.1856e-03,2.3
2.1864e-03,2.3
2.1872e-03,2.3
2.1880e-03,2.3
2.1888e-03,2.3
2.1896e-03,2.3
2.1904e-03,2.3
2.1912e-03,2.3
2.1920e-03,2.3
2.1928e-03,2.3
2.1936e-03,2.3
2.1944e-03,2.3
2.1952e-03,2.3
2.1960e-03,2.3
2.1968e-03,2.3
2.1976e-03,2.3
2.1984e-03,2.3
2.1992e-03,2.3
2.2000e-03,2.3
2.2008e-03,2.3
2.2016e-03,2.3
2.2024e-03,2.3
2.2032e-03,2.3
2.2040e-03,2.3
2.2048e-03,2.3
2.2056e-03,2.3
2.2064e-03,2.3
2.2072e-03,2.3
2.2080e-03,2.3
2.2088e-03,2.3
2.2096e-03,2.3
2.2104e-03,2.3
2.2112e-03,2.3
2.2120e-03,2.3
2.2128e-03,2.3
2.2136e-03,2.3
2.2144e-03,2.3
2.2152e-03,2.3
2.2160e-03,2.3
2.2168e-03,2.3
