Model,TBS1052C
2.2176e-03,2.3
2.2184e-03,2.3
2.2192e-03,2.3
2.2200e-03,2.3
2.2208e-03,2.3
2.2216e-03,2.3
2.2224e-03,2.3
2.2232e-03,2.3
2.2240e-03,2.3
2.2248e-03,2.3
2.2256e-03,2.3
2.2264e-03,2.5
2.2272e-03,2.5
2.2280e-03,2.3
2.2288e-03,2.3
2.2296e-03,2.3
2.2304e-03,2.3
2.2312e-03,2.3
2.2320e-03,2.5
2.2328e-03,2.3
2.2336e-03,2.3
2.2344e-03,2.3
2.2352e-03,2.3
2.2360e-03,2.5
2.2368e-03,2.5
2.2376e-03,2.3
2.2384e-03,2.3
2.2392e-03,2.3
2.2400e-03,2.3
2.2408e-03,2.3
2.2416e-03,2.3
2.2424e-03,2.5
2.2432e-03,2.3
2.2440e-03,2.5
2.2448e-03,2.5
2.2456e-03,2.5
2.2464e-03,2.5
2.2472e-03,2.3
2.2480e-03,2.5
2.2488e-03,2.5
2.2496e-03,2.3
2.2504e-03,2.3
2.2512e-03,2.5
2.2520e-03,2.5
2.2528e-03,2.3
2.2536e-03,2.3
2.2544e-03,2.5
2.2552e-03,2.5
2.2560e-03,2.3
2.2568e-03,2.3
2.2576e-03,2.5
2.2584e-03,2.5
2.2592e-03,2.3
2.2600e-03,2.5
2.2608e-03,2.5
2.2616e-03,2.5
2.2624e-03,2.5
2.2632e-03,2.3
2.2640e-03,2.3
2.2648e-03,2.5
2.2656e-03,2.3
2.2664e-03,2.5
2.2672e-03,2.5
2.2680e-03,2.5
2.2688e-03,2.5
2.2696e-03,2.5
2.2704e-03,2.5
2.2712e-03,2.5
2.2720e-03,2.5
2.2728e-03,2.5
2.2736e-03,2.5
2.2744e-03,2.5
2.2752e-03,2.5
2.2760e-03,2.5
2.2768e-03,2.5
2.2776e-03,2.5
2.2784e-03,2.5
2.2792e-03,2.5
2.2800e-03,2.5
2.2808e-03,2.5
2.2816e-03,2.5
2.2824e-03,2.5
2.2832e-03,2.5
2.2840e-03,2.5
2.2848e-03,2.5
2.2856e-03,2.5
2.2864e-03,2.5
2.2872e-03,2.5
2.2880e-03,2.5
2.2888e-03,2.5
2.2896e-03,2.5
2.2904e-03,2.5
2.2912e-03,2.5
2.2920e-03,2.5
2.2928e-03,2.5
2.2936e-03,2.5
2.2944e-03,2.5
2.2952e-03,2.5
2.2960e-03,2.5
2.2968e-03,2.5
2.2976e-03,2.5
2.2984e-03,2.5
2.2992e-03,2.5
2.3000e-03,2.5
2.3008e-03,2.5
2.3016e-03,2.5
2.3024e-03,2.5
2.3032e-03,2.5
2.3040e-03,2.5
2.3048e-03,2.5
2.3056e-03,2.5
2.3064e-03,2.5
2.3072e-03,2.5
2.3080e-03,2.5
2.3088e-03,2.5
2.3096e-03,2.5
2.3104e-03,2.5
2.3112e-03,2.5
2.3120e-03,2.5
2.3128e-03,2.5
2.3136e-03,2.5
2.3144e-03,2.5
2.3152e-03,2.5
2.3160e-03,2.5
2.3168e-03,2.5
2.3176e-03,2.5
2.3184e-03,2.5
2.3192e-03,2.5
2.3200e-03,2.5
2.3208e-03,2.5
2.3216e-03,2.5
2.3224e-03,2.5
2.3232e-03,2.5
2.3240e-03,2.5
2.3248e-03,2.5
2.3256e-03,2.5
2.3264e-03,2.5
2.3272e-03,2.5
2.3280e-03,2.5
2.3288e-03,2.7
2.3296e-03,2.5
2.3304e-03,2.5
2.3312e-03,2.5
2.3320e-03,2.5
2.3328e-03,2.5
2.3336e-03,2.5
2.3344e-03,2.5
2.3352e-03,2.5
2.3360e-03,2.5
2.3368e-03,2.5
2.3376e-03,2.5
2.3384e-03,2.5
2.3392e-03,2.5
2.3400e-03,2.5
2.3408e-03,2.5
2.3416e-03,2.5
2.3424e-03,2.5
2.3432e-03,2.5
2.3440e-03,2.5
2.3448e-03,2.5
2.3456e-03,2.5
2.3464e-03,2.5
2.3472e-03,2.5
2.3480e-03,2.5
2.3488e-03,2.5
2.3496e-03,2.7
2.3504e-03,2.5
2.3512e-03,2.7
2.3520e-03,2.5
2.3528e-03,2.7
2.3536e-03,2.7
2.3544e-03,2.7
2.3552e-03,2.5
2.3560e-03,2.5
2.3568e-03,2.7
2.3576e-03,2.5
2.3584e-03,2.7
2.3592e-03,2.5
2.3600e-03,2.7
2.3608e-03,2.7
2.3616e-03,2.5
2.3624e-03,2.5
2.3632e-03,2.5
2.3640e-03,2.7
2.3648e-03,2.5
2.3656e-03,2.5
2.3664e-03,2.7
2.3672e-03,2.7
2.3680e-03,2.7
2.3688e-03,2.7
2.3696e-03,2.7
2.3704e-03,2.7
2.3712e-03,2.7
2.3720e-03,2.7
2.3728e-03,2.7
2.3736e-03,2.7
2.3744e-03,2.5
2.3752e-03,2.7
2.3760e-03,2.7
2.3768e-03,2.7
2.3776e-03,2.7
2.3784e-03,2.7
2.3792e-03,2.7
2.3800e-03,2.7
2.3808e-03,2.7
2.3816e-03,2.5
2.3824e-03,2.7
2.3832e-03,2.7
2.3840e-03,2.7
2.3848e-03,2.7
2.3856e-03,2.7
2.3864e-03,2.7
2.3872e-03,2.7
2.3880e-03,2.5
2.3888e-03,2.7
2.3896e-03,2.7
2.3904e-03,2.5
2.3912e-03,2.7
2.3920e-03,2.7
2.3928e-03,2.7
2.3936e-03,2.7
2.3944e-03,2.7
2.3952e-03,2.7
2.3960e-03,2.7
2.3968e-03,2.7
2.3976e-03,2.5
2.3984e-03,2.7
2.3992e-03,2.7
2.4000e-03,2.7
2.4008e-03,2.7
2.4016e-03,2.7
2.4024e-03,2.7
2.4032e-03,2.7
2.4040e-03,2.7
2.4048e-03,2.7
2.4056e-03,2.7
2.4064e-03,2.7
2.4072e-03,2.7
2.4080e-03,2.7
2.4088e-03,2.7
2.4096e-03,2.7
2.4104e-03,2.7
2.4112e-03,2.7
2.4120e-03,2.7
2.4128e-03,2.7
2.4136e-03,2.7
2.4144e-03,2.7
2.4152e-03,2.7
2.4160e-03,2.7
2.4168e-03,2.7
2.4176e-03,2.7
2.4184e-03,2.7
2.4192e-03,2.7
2.4200e-03,2.7
2.4208e-03,2.7
2.4216e-03,2.7
2.4224e-03,2.7
2.4232e-03,2.7
2.4240e-03,2.7
2.4248e-03,2.7
2.4256e-03,2.7
2.4264e-03,2.7
2.4272e-03,2.7
2.4280e-03,2.7
2.4288e-03,2.7
2.4296e-03,2.7
2.4304e-03,2.7
2.4312e-03,2.7
2.4320e-03,2.7
2.4328e-03,2.7
2.4336e-03,2.7
2.4344e-03,2.7
2.4352e-03,2.7
2.4360e-03,2.7
2.4368e-03,2.7
2.4376e-03,2.7
2.4384e-03,2.7
2.4392e-03,2.7
2.4400e-03,2.7
2.4408e-03,2.7
2.4416e-03,2.7
2.4424e-03,2.7
2.4432e-03,2.7
2.4440e-03,2.7
2.4448e-03,2.7
2.4456e-03,2.7
2.4464e-03,2.7
2.4472e-03,2.7
2.4480e-03,2.7
2.4488e-03,2.7
2.4496e-03,2.7
2.4504e-03,2.7
2.4512e-03,2.7
2.4520e-03,2.7
2.4528e-03,2.7
2.4536e-03,2.7
2.4544e-03,2.7
2.4552e-03,2.7
2.4560e-03,2.7
2.4568e-03,2.7
2.4576e-03,2.7
2.4584e-03,2.7
2.4592e-03,2.7
2.4600e-03,2.7
2.4608e-03,2.7
2.4616e-03,2.7
2.4624e-03,2.7
2.4632e-03,2.7
2.4640e-03,2.7
2.4648e-03,2.7
2.4656e-03,2.7
2.4664e-03,2.7
2.4672e-03,2.7
2.4680e-03,2.7
2.4688e-03,2.7
2.4696e-03,2.7
2.4704e-03,2.7
2.4712e-03,2.7
2.4720e-03,2.7
2.4728e-03,2.7
2.4736e-03,2.7
2.4744e-03,2.7
2.4752e-03,2.7
2.4760e-03,2.7
2.4768e-03,2.7
2.4776e-03,2.7
2.4784e-03,2.7
2.4792e-03,2.7
2.4800e-03,2.7
2.4808e-03,2.7
2.4816e-03,2.7
2.4824e-03,2.7
2.4832e-03,2.7
2.4840e-03,2.7
2.4848e-03,2.7
2.4856e-03,2.7
2.4864e-03,2.7
2.4872e-03,2.7
2.4880e-03,2.7
2.4888e-03,2.7
2.4896e-03,2.7
2.4904e-03,2.7
2.4912e-03,2.7
2.4920e-03,2.7
2.4928e-03,2.7
2.4936e-03,2.7
2.4944e-03,2.7
2.4952e-03,2.7
2.4960e-03,2.7
2.4968e-03,2.7
2.4976e-03,2.7
2.4984e-03,2.7
2.4992e-03,2.7
2.5000e-03,2.7
2.5008e-03,2.7
2.5016e-03,2.7
2.5024e-03,2.7
2.5032e-03,2.7
2.5040e-03,2.7
2.5048e-03,2.7
2.5056e-03,2.7
2.5064e-03,2.7
2.5072e-03,2.7
2.5080e-03,2.7
2.5088e-03,2.7
2.5096e-03,2.7
2.5104e-03,2.7
2.5112e-03,2.7
2.5120e-03,2.7
2.5128e-03,2.7
2.5136e-03,2.7
2.5144e-03,2.7
2.5152e-03,2.7
2.5160e-03,2.7
2.5168e-03,2.7
2.5176e-03,2.7
2.5184e-03,2.7
2.5192e-03,2.7
2.5200e-03,2.7
2.5208e-03,2.7
2.5216e-03,2.7
2.5224e-03,2.7
2.5232e-03,2.7
2.5240e-03,2.7
2.5248e-03,2.7
2.5256e-03,2.7
2.5264e-03,2.9
2.5272e-03,2.7
2.5280e-03,2.7
2.5288e-03,2.7
2.5296e-03,2.9
2.5304e-03,2.7
2.5312e-03,2.7
2.5320e-03,2.7
2.5328e-03,2.7
2.5336e-03,2.7
2.5344e-03,2.7
2.5352e-03,2.7
2.5360e-03,2.7
2.5368e-03,2.7
2.5376e-03,2.7
2.5384e-03,2.7
2.5392e-03,2.9
2.5400e-03,2.7
2.5408e-03,2.7
2.5416e-03,2.7
2.5424e-03,2.7
2.5432e-03,2.7
2.5440e-03,2.7
2.5448e-03,2.7
2.5456e-03,2.7
2.5464e-03,2.7
2.5472e-03,2.7
2.5480e-03,2.7
2.5488e-03,2.7
2.5496e-03,2.7
2.5504e-03,2.7
2.5512e-03,2.7
2.5520e-03,2.7
2.5528e-03,2.7
2.5536e-03,2.7
2.5544e-03,2.7
2.5552e-03,2.7
2.5560e-03,2.7
2.5568e-03,2.7
2.5576e-03,2.7
2.5584e-03,2.7
2.5592e-03,2.9
2.5600e-03,2.7
2.5608e-03,2.7
2.5616e-03,2.7
2.5624e-03,2.7
2.5632e-03,2.7
2.5640e-03,2.7
2.5648e-03,2.7
2.5656e-03,2.7
2.5664e-03,2.7
2.5672e-03,2.7
2.5680e-03,2.7
2.5688e-03,2.7
2.5696e-03,2.7
2.5704e-03,2.7
2.5712e-03,2.7
2.5720e-03,2.7
2.5728e-03,2.7
2.5736e-03,2.7
2.5744e-03,2.7
2.5752e-03,2.7
2.5760e-03,2.7
2.5768e-03,2.7
2.5776e-03,2.7
2.5784e-03,2.7
2.5792e-03,2.7
2.5800e-03,2.7
2.5808e-03,2.7
2.5816e-03,2.7
2.5824e-03,2.7
2.5832e-03,2.7
2.5840e-03,2.7
2.5848e-03,2.7
2.5856e-03,2.7
2.5864e-03,2.7
2.5872e-03,2.7
2.5880e-03,2.7
2.5888e-03,2.7
2.5896e-03,2.7
2.5904e-03,2.7
2.5912e-03,2.7
2.5920e-03,2.7
2.5928e-03,2.7
2.5936e-03,2.7
2.5944e-03,2.7
2.5952e-03,2.7
2.5960e-03,2.7
2.5968e-03,2.7
2.5976e-03,2.7
2.5984e-03,2.7
2.5992e-03,2.7
2.6000e-03,2.7
2.6008e-03,2.7
2.6016e-03,2.7
2.6024e-03,2.7
2.6032e-03,2.7
2.6040e-03,2.7
2.6048e-03,2.7
2.6056e-03,2.7
2.6064e-03,2.7
2.6072e-03,2.7
2.6080e-03,2.7
2.6088e-03,2.7
2.6096e-03,2.7
2.6104e-03,2.7
2.6112e-03,2.7
2.6120e-03,2.7
2.6128e-03,2.7
2.6136e-03,2.7
2.6144e-03,2.7
2.6152e-03,2.7
2.6160e-03,2.7
2.6168e-03,2.7
2.6176e-03,2.7
2.6184e-03,2.7
2.6192e-03,2.7
2.6200e-03,2.7
2.6208e-03,2.7
2.6216e-03,2.7
2.6224e-03,2.7
2.6232e-03,2.7
2.6240e-03,2.7
2.6248e-03,2.7
2.6256e-03,2.7
2.6264e-03,2.7
2.6272e-03,2.7
2.6280e-03,2.7
2.6288e-03,2.7
2.6296e-03,2.7
2.6304e-03,2.7
2.6312e-03,2.7
2.6320e-03,2.7
2.6328e-03,2.7
2.6336e-03,2.7
2.6344e-03,2.7
2.6352e-03,2.7
2.6360e-03,2.7
2.6368e-03,2.7
2.6376e-03,2.5
2.6384e-03,2.7
2.6392e-03,2.7
2.6400e-03,2.7
2.6408e-03,2.7
2.6416e-03,2.7
2.6424e-03,2.7
2.6432e-03,2.5
2.6440e-03,2.7
2.6448e-03,2.7
2.6456e-03,2.7
2.6464e-03,2.7
2.6472e-03,2.7
2.6480e-03,2.5
2.6488e-03,2.7
2.6496e-03,2.5
2.6504e-03,2.7
2.6512e-03,2.7
2.6520e-03,2.7
2.6528e-03,2.7
2.6536e-03,2.7
2.6544e-03,2.5
2.6552e-03,2.7
2.6560e-03,2.7
2.6568e-03,2.5
2.6576e-03,2.7
2.6584e-03,2.7
2.6592e-03,2.7
2.6600e-03,2.7
2.6608e-03,2.5
2.6616e-03,2.5
2.6624e-03,2.5
2.6632e-03,2.7
2.6640e-03,2.7
2.6648e-03,2.7
2.6656e-03,2.7
2.6664e-03,2.5
2.6672e-03,2.7
2.6680e-03,2.7
2.6688e-03,2.7
2.6696e-03,2.7
2.6704e-03,2.5
2.6712e-03,2.5
2.6720e-03,2.5
2.6728e-03,2.5
2.6736e-03,2.5
2.6744e-03,2.5
2.6752e-03,2.7
2.6760e-03,2.7
2.6768e-03,2.5
2.6776e-03,2.5
2.6784e-03,2.5
2.6792e-03,2.5
2.6800e-03,2.7
2.6808e-03,2.7
2.6816e-03,2.5
2.6824e-03,2.7
2.6832e-03,2.5
2.6840e-03,2.5
2.6848e-03,2.5
2.6856e-03,2.5
2.6864e-03,2.5
2.6872e-03,2.5
2.6880e-03,2.5
2.6888e-03,2.5
2.6896e-03,2.5
2.6904e-03,2.5
2.6912e-03,2.5
2.6920e-03,2.5
2.6928e-03,2.5
2.6936e-03,2.5
2.6944e-03,2.5
2.6952e-03,2.5
2.6960e-03,2.5
2.6968e-03,2.5
2.6976e-03,2.5
2.6984e-03,2.5
2.6992e-03,2.5
2.7000e-03,2.5
2.7008e-03,2.5
2.7016e-03,2.5
2.7024e-03,2.5
2.7032e-03,2.5
2.7040e-03,2.5
2.7048e-03,2.5
2.7056e-03,2.5
2.7064e-03,2.5
2.7072e-03,2.5
2.7080e-03,2.5
2.7088e-03,2.5
2.7096e-03,2.5
2.7104e-03,2.5
2.7112e-03,2.5
2.7120e-03,2.5
2.7128e-03,2.5
2.7136e-03,2.5
2.7144e-03,2.5
2.7152e-03,2.5
2.7160e-03,2.5
2.7168e-03,2.5
2.7176e-03,2.5
2.7184e-03,2.5
2.7192e-03,2.5
2.7200e-03,2.5
2.7208e-03,2.5
2.7216e-03,2.5
2.7224e-03,2.5
2.7232e-03,2.5
2.7240e-03,2.5
2.7248e-03,2.5
2.7256e-03,2.5
2.7264e-03,2.5
2.7272e-03,2.5
2.7280e-03,2.5
2.7288e-03,2.5
2.7296e-03,2.5
2.7304e-03,2.5
2.7312e-03,2.5
2.7320e-03,2.5
2.7328e-03,2.5
2.7336e-03,2.5
2.7344e-03,2.5
2.7352e-03,2.5
2.7360e-03,2.5
2.7368e-03,2.5
2.7376e-03,2.5
2.7384e-03,2.5
2.7392e-03,2.5
2.7400e-03,2.5
2.7408e-03,2.5
2.7416e-03,2.5
2.7424e-03,2.5
2.7432e-03,2.5
2.7440e-03,2.5
2.7448e-03,2.5
2.7456e-03,2.5
2.7464e-03,2.5
2.7472e-03,2.5
2.7480e-03,2.5
2.7488e-03,2.5
2.7496e-03,2.5
2.7504e-03,2.5
2.7512e-03,2.5
2.7520e-03,2.5
2.7528e-03,2.5
2.7536e-03,2.5
2.7544e-03,2.5
2.7552e-03,2.5
2.7560e-03,2.5
2.7568e-03,2.3
2.7576e-03,2.5
2.7584e-03,2.5
2.7592e-03,2.5
2.7600e-03,2.5
2.7608e-03,2.5
2.7616e-03,2.5
2.7624e-03,2.3
2.7632e-03,2.3
2.7640e-03,2.3
2.7648e-03,2.5
2.7656e-03,2.3
2.7664e-03,2.5
2.7672e-03,2.5
2.7680e-03,2.3
2.7688e-03,2.3
2.7696e-03,2.3
2.7704e-03,2.3
2.7712e-03,2.5
2.7720e-03,2.3
2.7728e-03,2.3
2.7736e-03,2.3
2.7744e-03,2.3
2.7752e-03,2.3
2.7760e-03,2.3
2.7768e-03,2.3
2.7776e-03,2.3
2.7784e-03,2.3
2.7792e-03,2.3
2.7800e-03,2.3
2.7808e-03,2.3
2.7816e-03,2.3
2.7824e-03,2.3
2.7832e-03,2.3
2.7840e-03,2.3
2.7848e-03,2.3
2.7856e-03,2.3
2.7864e-03,2.5
2.7872e-03,2.3
2.7880e-03,2.3
2.7888e-03,2.3
2.7896e-03,2.3
2.7904e-03,2.3
2.7912e-03,2.3
2.7920e-03,2.3
2.7928e-03,2.3
2.7936e-03,2.3
2.7944e-03,2.3
2.7952e-03,2.3
2.7960e-03,2.3
2.7968e-03,2.3
2.7976e-03,2.3
2.7984e-03,2.3
2.7992e-03,2.3
2.8000e-03,2.3
2.8008e-03,2.3
2.8016e-03,2.3
2.8024e-03,2.3
2.8032e-03,2.3
2.8040e-03,2.3
2.8048e-03,2.3
2.8056e-03,2.3
2.8064e-03,2.3
2.8072e-03,2.3
2.8080e-03,2.3
2.8088e-03,2.3
2.8096e-03,2.3
2.8104e-03,2.3
2.8112e-03,2.3
2.8120e-03,2.3
2.8128e-03,2.3
2.8136e-03,2.3
2.8144e-03,2.3
2.8152e-03,2.3
2.8160e-03,2.3
2.8168e-03,2.3
2.8176e-03,2.3
2.8184e-03,2.3
2.8192e-03,2.3
2.8200e-03,2.3
2.8208e-03,2.3
2.8216e-03,2.3
2.8224e-03,2.3
2.8232e-03,2.3
2.8240e-03,2.3
2.8248e-03,2.3
2.8256e-03,2.3
2.8264e-03,2.3
2.8272e-03,2.3
2.8280e-03,2.3
2.8288e-03,2.3
2.8296e-03,2.3
2.8304e-03,2.3
2.8312e-03,2.3
2.8320e-03,2.3
2.8328e-03,2.3
2.8336e-03,2.3
2.8344e-03,2.3
2.8352e-03,2.3
2.8360e-03,2.3
2.8368e-03,2.3
2.8376e-03,2.3
2.8384e-03,2.3
2.8392e-03,2.3
2.8400e-03,2.3
2.8408e-03,2.3
2.8416e-03,2.3
2.8424e-03,2.1
2.8432e-03,2.3
2.8440e-03,2.3
2.8448e-03,2.3
2.8456e-03,2.3
2.8464e-03,2.3
2.8472e-03,2.3
2.8480e-03,2.1
2.8488e-03,2.3
2.8496e-03,2.3
2.8504e-03,2.1
2.8512e-03,2.1
2.8520e-03,2.3
2.8528e-03,2.3
2.8536e-03,2.1
2.8544e-03,2.1
2.8552e-03,2.1
2.8560e-03,2.3
2.8568e-03,2.3
2.8576e-03,2.1
2.8584e-03,2.1
2.8592e-03,2.1
2.8600e-03,2.1
2.8608e-03,2.1
2.8616e-03,2.3
2.8624e-03,2.1
2.8632e-03,2.1
2.8640e-03,2.1
2.8648e-03,2.1
2.8656e-03,2.1
2.8664e-03,2.1
2.8672e-03,2.1
2.8680e-03,2.1
2.8688e-03,2.1
2.8696e-03,2.1
2.8704e-03,2.1
2.8712e-03,2.1
2.8720e-03,2.1
2.8728e-03,2.1
2.8736e-03,2.1
2.8744e-03,2.1
2.8752e-03,2.1
2.8760e-03,2.1
2.8768e-03,2.1
2.8776e-03,2.1
2.8784e-03,2.1
2.8792e-03,2.1
2.8800e-03,2.1
2.8808e-03,2.1
2.8816e-03,2.1
2.8824e-03,2.1
2.8832e-03,2.1
2.8840e-03,2.1
2.8848e-03,2.1
2.8856e-03,2.1
2.8864e-03,2.1
2.8872e-03,2.1
2.8880e-03,2.1
2.8888e-03,2.1
2.8896e-03,2.1
2.8904e-03,2.1
2.8912e-03,2.1
2.8920e-03,2.1
2.8928e-03,2.1
2.8936e-03,2.1
2.8944e-03,2.1
2.8952e-03,2.1
2.8960e-03,2.1
2.8968e-03,2.1
2.8976e-03,2.1
2.8984e-03,2.1
2.8992e-03,2.1
2.9000e-03,2.1
2.9008e-03,2.1
2.9016e-03,2.1
2.9024e-03,2.1
2.9032e-03,2.1
2.9040e-03,2.1
2.9048e-03,2.1
2.9056e-03,2.1
2.9064e-03,2.1
2.9072e-03,2.1
2.9080e-03,2.1
2.9088e-03,2.1
2.9096e-03,2.1
2.9104e-03,2.1
2.9112e-03,2.1
2.9120e-03,2.1
2.9128e-03,2.1
2.9136e-03,1.9
2.9144e-03,1.9
2.9152e-03,2.1
2.9160e-03,1.9
2.9168e-03,1.9
2.9176e-03,2.1
2.9184e-03,1.9
2.9192e-03,1.9
2.9200e-03,2.1
2.9208e-03,1.9
2.9216e-03,2.1
2.9224e-03,1.9
2.9232e-03,1.9
2.9240e-03,2.1
2.9248e-03,2.1
2.9256e-03,1.9
2.9264e-03,1.9
2.9272e-03,1.9
2.9280e-03,1.9
2.9288e-03,1.9
2.9296e-03,1.9
2.9304e-03,1.9
2.9312e-03,1.9
2.9320e-03,1.9
2.9328e-03,1.9
2.9336e-03,1.9
2.9344e-03,1.9
2.9352e-03,1.9
2.9360e-03,1.9
2.9368e-03,1.9
2.9376e-03,1.9
2.9384e-03,1.9
2.9392e-03,1.9
2.9400e-03,1.9
2.9408e-03,1.9
2.9416e-03,1.9
2.9424e-03,1.9
2.9432e-03,1.9
2.9440e-03,1.9
2.9448e-03,1.9
2.9456e-03,1.9
2.9464e-03,1.9
2.9472e-03,1.9
2.9480e-03,1.9
2.9488e-03,1.9
2.9496e-03,1.9
2.9504e-03,1.9
2.9512e-03,1.9
2.9520e-03,1.9
2.9528e-03,1.9
2.9536e-03,1.9
2.9544e-03,1.9
2.9552e-03,1.9
2.9560e-03,1.9
2.9568e-03,1.9
2.9576e-03,1.9
2.9584e-03,1.9
2.9592e-03,1.9
2.9600e-03,1.9
2.9608e-03,1.9
2.9616e-03,1.9
2.9624e-03,1.9
2.9632e-03,1.9
2.9640e-03,1.9
2.9648e-03,1.9
2.9656e-03,1.9
2.9664e-03,1.9
2.9672e-03,1.9
2.9680e-03,1.9
2.9688e-03,1.9
2.9696e-03,1.9
2.9704e-03,1.7
2.9712e-03,1.9
2.9720e-03,1.9
2.9728e-03,1.9
2.9736e-03,1.9
2.9744e-03,1.9
2.9752e-03,1.9
2.9760e-03,1.9
2.9768e-03,1.9
2.9776e-03,1.9
2.9784e-03,1.9
2.9792e-03,1.9
2.9800e-03,1.9
2.9808e-03,1.9
2.9816e-03,1.9
2.9824e-03,1.9
2.9832e-03,1.7
2.9840e-03,1.9
2.9848e-03,1.9
2.9856e-03,1.7
2.9864e-03,1.9
2.9872e-03,1.7
2.9880e-03,1.9
2.9888e-03,1.9
2.9896e-03,1.7
2.9904e-03,1.7
2.9912e-03,1.7
2.9920e-03,1.7
2.9928e-03,1.9
2.9936e-03,1.9
2.9944e-03,1.7
2.9952e-03,1.9
2.9960e-03,1.7
2.9968e-03,1.7
2.9976e-03,1.7
2.9984e-03,1.9
2.9992e-03,1.9
3.0000e-03,1.7
3.0008e-03,1.7
3.0016e-03,1.7
3.0024e-03,1.7
3.0032e-03,1.7
3.0040e-03,1.7
3.0048e-03,1.7
3.0056e-03,1.7
3.0064e-03,1.9
3.0072e-03,1.7
3.0080e-03,1.7
3.0088e-03,1.7
3.0096e-03,1.7
3.0104e-03,1.7
3.0112e-03,1.7
3.0120e-03,1.7
3.0128e-03,1.7
3.0136e-03,1.7
3.0144e-03,1.7
3.0152e-03,1.7
3.0160e-03,1.7
3.0168e-03,1.7
3.0176e-03,1.7
3.0184e-03,1.7
3.0192e-03,1.7
3.0200e-03,1.7
3.0208e-03,1.7
3.0216e-03,1.7
3.0224e-03,1.7
3.0232e-03,1.7
3.0240e-03,1.7
3.0248e-03,1.7
3.0256e-03,1.7
3.0264e-03,1.7
3.0272e-03,1.7
3.0280e-03,1.7
3.0288e-03,1.7
3.0296e-03,1.7
3.0304e-03,1.7
3.0312e-03,1.7
3.0320e-03,1.7
3.0328e-03,1.7
3.0336e-03,1.7
3.0344e-03,1.7
3.0352e-03,1.7
3.0360e-03,1.7
3.0368e-03,1.7
3.0376e-03,1.7
3.0384e-03,1.7
3.0392e-03,1.7
3.0400e-03,1.5
3.0408e-03,1.7
3.0416e-03,1.7
3.0424e-03,1.5
3.0432e-03,1.7
3.0440e-03,1.5
3.0448e-03,1.5
3.0456e-03,1.5
3.0464e-03,1.7
3.0472e-03,1.5
3.0480e-03,1.7
3.0488e-03,1.7
3.0496e-03,1.7
3.0504e-03,1.7
3.0512e-03,1.5
3.0520e-03,1.5
3.0528e-03,1.5
3.0536e-03,1.5
3.0544e-03,1.5
3.0552e-03,1.5
3.0560e-03,1.5
3.0568e-03,1.5
3.0576e-03,1.5
3.0584e-03,1.5
3.0592e-03,1.5
3.0600e-03,1.5
3.0608e-03,1.5
3.0616e-03,1.5
3.0624e-03,1.5
3.0632e-03,1.5
3.0640e-03,1.5
3.0648e-03,1.5
3.0656e-03,1.5
3.0664e-03,1.5
3.0672e-03,1.5
