Model,TBS1052C
3.8904e-03,-1.3
3.8912e-03,-1.5
3.8920e-03,-1.5
3.8928e-03,-1.5
3.8936e-03,-1.5
3.8944e-03,-1.5
3.8952e-03,-1.5
3.8960e-03,-1.5
3.8968e-03,-1.5
3.8976e-03,-1.5
3.8984e-03,-1.5
3.8992e-03,-1.5
3.9000e-03,-1.5
3.9008e-03,-1.3
3.9016e-03,-1.5
3.9024e-03,-1.5
3.9032e-03,-1.5
3.9040e-03,-1.5
3.9048e-03,-1.5
3.9056e-03,-1.5
3.9064e-03,-1.5
3.9072e-03,-1.5
3.9080e-03,-1.5
3.9088e-03,-1.5
3.9096e-03,-1.5
3.9104e-03,-1.5
3.9112e-03,-1.5
3.9120e-03,-1.5
3.9128e-03,-1.5
3.9136e-03,-1.5
3.9144e-03,-1.5
3.9152e-03,-1.5
3.9160e-03,-1.5
3.9168e-03,-1.5
3.9176e-03,-1.5
3.9184e-03,-1.5
3.9192e-03,-1.5
3.9200e-03,-1.5
3.9208e-03,-1.5
3.9216e-03,-1.5
3.9224e-03,-1.5
3.9232e-03,-1.5
3.9240e-03,-1.5
3.9248e-03,-1.5
3.9256e-03,-1.5
3.9264e-03,-1.5
3.9272e-03,-1.5
3.9280e-03,-1.5
3.9288e-03,-1.5
3.9296e-03,-1.5
3.9304e-03,-1.5
3.9312e-03,-1.5
3.9320e-03,-1.5
3.9328e-03,-1.5
3.9336e-03,-1.5
3.9344e-03,-1.5
3.9352e-03,-1.5
3.9360e-03,-1.5
3.9368e-03,-1.5
3.9376e-03,-1.5
3.9384e-03,-1.5
3.9392e-03,-1.5
3.9400e-03,-1.5
3.9408e-03,-1.5
3.9416e-03,-1.5
3.9424e-03,-1.5
3.9432e-03,-1.5
3.9440e-03,-1.5
3.9448e-03,-1.5
3.9456e-03,-1.5
3.9464e-03,-1.5
3.9472e-03,-1.5
3.9480e-03,-1.5
3.9488e-03,-1.5
3.9496e-03,-1.5
3.9504e-03,-1.5
3.9512e-03,-1.5
3.9520e-03,-1.5
3.9528e-03,-1.5
3.9536e-03,-1.5
3.9544e-03,-1.5
3.9552e-03,-1.5
3.9560e-03,-1.7
3.9568e-03,-1.5
3.9576e-03,-1.5
3.9584e-03,-1.5
3.9592e-03,-1.5
3.9600e-03,-1.7
3.9608e-03,-1.5
3.9616e-03,-1.5
3.9624e-03,-1.5
3.9632e-03,-1.5
3.9640e-03,-1.5
3.9648e-03,-1.5
3.9656e-03,-1.5
3.9664e-03,-1.5
3.9672e-03,-1.5
3.9680e-03,-1.5
3.9688e-03,-1.5
3.9696e-03,-1.7
3.9704e-03,-1.7
3.9712e-03,-1.5
3.9720e-03,-1.5
3.9728e-03,-1.5
3.9736e-03,-1.7
3.9744e-03,-1.7
3.9752e-03,-1.7
3.9760e-03,-1.7
3.9768e-03,-1.7
3.9776e-03,-1.7
3.9784e-03,-1.5
3.9792e-03,-1.5
3.9800e-03,-1.5
3.9808e-03,-1.5
3.9816e-03,-1.7
3.9824e-03,-1.7
3.9832e-03,-1.7
3.9840e-03,-1.7
3.9848e-03,-1.7
3.9856e-03,-1.7
3.9864e-03,-1.5
3.9872e-03,-1.7
3.9880e-03,-1.5
3.9888e-03,-1.7
3.9896e-03,-1.7
3.9904e-03,-1.5
3.9912e-03,-1.7
3.9920e-03,-1.7
3.9928e-03,-1.7
3.9936e-03,-1.7
3.9944e-03,-1.7
3.9952e-03,-1.7
3.9960e-03,-1.7
3.9968e-03,-1.7
3.9976e-03,-1.7
3.9984e-03,-1.7
3.9992e-03,-1.7
4.0000e-03,-1.7
4.0008e-03,-1.7
4.0016e-03,-1.7
4.0024e-03,-1.7
4.0032e-03,-1.7
4.0040e-03,-1.7
4.0048e-03,-1.7
4.0056e-03,-1.7
4.0064e-03,-1.7
4.0072e-03,-1.7
4.0080e-03,-1.7
4.0088e-03,-1.7
4.0096e-03,-1.7
4.0104e-03,-1.7
4.0112e-03,-1.7
4.0120e-03,-1.7
4.0128e-03,-1.7
4.0136e-03,-1.7
4.0144e-03,-1.7
4.0152e-03,-1.7
4.0160e-03,-1.7
4.0168e-03,-1.7
4.0176e-03,-1.7
4.0184e-03,-1.7
4.0192e-03,-1.7
4.0200e-03,-1.7
4.0208e-03,-1.7
4.0216e-03,-1.7
4.0224e-03,-1.7
4.0232e-03,-1.7
4.0240e-03,-1.7
4.0248e-03,-1.7
4.0256e-03,-1.7
4.0264e-03,-1.7
4.0272e-03,-1.7
4.0280e-03,-1.7
4.0288e-03,-1.7
4.0296e-03,-1.7
4.0304e-03,-1.7
4.0312e-03,-1.7
4.0320e-03,-1.7
4.0328e-03,-1.7
4.0336e-03,-1.7
4.0344e-03,-1.7
4.0352e-03,-1.7
4.0360e-03,-1.7
4.0368e-03,-1.7
4.0376e-03,-1.7
4.0384e-03,-1.7
4.0392e-03,-1.7
4.0400e-03,-1.7
4.0408e-03,-1.7
4.0416e-03,-1.7
4.0424e-03,-1.7
4.0432e-03,-1.7
4.0440e-03,-1.7
4.0448e-03,-1.7
4.0456e-03,-1.7
4.0464e-03,-1.7
4.0472e-03,-1.7
4.0480e-03,-1.7
4.0488e-03,-1.7
4.0496e-03,-1.7
4.0504e-03,-1.7
4.0512e-03,-1.7
4.0520e-03,-1.7
4.0528e-03,-1.7
4.0536e-03,-1.7
4.0544e-03,-1.7
4.0552e-03,-1.7
4.0560e-03,-1.7
4.0568e-03,-1.7
4.0576e-03,-1.9
4.0584e-03,-1.7
4.0592e-03,-1.7
4.0600e-03,-1.7
4.0608e-03,-1.7
4.0616e-03,-1.7
4.0624e-03,-1.7
4.0632e-03,-1.7
4.0640e-03,-1.7
4.0648e-03,-1.7
4.0656e-03,-1.7
4.0664e-03,-1.7
4.0672e-03,-1.7
4.0680e-03,-1.7
4.0688e-03,-1.9
4.0696e-03,-1.9
4.0704e-03,-1.9
4.0712e-03,-1.7
4.0720e-03,-1.7
4.0728e-03,-1.7
4.0736e-03,-1.9
4.0744e-03,-1.9
4.0752e-03,-1.7
4.0760e-03,-1.9
4.0768e-03,-1.7
4.0776e-03,-1.7
4.0784e-03,-1.9
4.0792e-03,-1.7
4.0800e-03,-1.7
4.0808e-03,-1.7
4.0816e-03,-1.7
4.0824e-03,-1.7
4.0832e-03,-1.9
4.0840e-03,-1.9
4.0848e-03,-1.9
4.0856e-03,-1.7
4.0864e-03,-1.9
4.0872e-03,-1.9
4.0880e-03,-1.9
4.0888e-03,-1.9
4.0896e-03,-1.9
4.0904e-03,-1.9
4.0912e-03,-1.9
4.0920e-03,-1.7
4.0928e-03,-1.9
4.0936e-03,-1.7
4.0944e-03,-1.7
4.0952e-03,-1.7
4.0960e-03,-1.7
4.0968e-03,-1.9
4.0976e-03,-1.9
4.0984e-03,-1.9
4.0992e-03,-1.9
4.1000e-03,-1.9
4.1008e-03,-1.9
4.1016e-03,-1.7
4.1024e-03,-1.9
4.1032e-03,-1.9
4.1040e-03,-1.9
4.1048e-03,-1.7
4.1056e-03,-1.9
4.1064e-03,-1.9
4.1072e-03,-1.9
4.1080e-03,-1.9
4.1088e-03,-1.9
4.1096e-03,-1.9
4.1104e-03,-1.9
4.1112e-03,-1.9
4.1120e-03,-1.9
4.1128e-03,-1.9
4.1136e-03,-1.9
4.1144e-03,-1.9
4.1152e-03,-1.9
4.1160e-03,-1.9
4.1168e-03,-1.9
4.1176e-03,-1.9
4.1184e-03,-1.9
4.1192e-03,-1.9
4.1200e-03,-1.9
4.1208e-03,-1.9
4.1216e-03,-1.9
4.1224e-03,-1.9
4.1232e-03,-1.9
4.1240e-03,-1.9
4.1248e-03,-1.9
4.1256e-03,-1.9
4.1264e-03,-1.9
4.1272e-03,-1.9
4.1280e-03,-1.9
4.1288e-03,-1.9
4.1296e-03,-1.9
4.1304e-03,-1.9
4.1312e-03,-1.9
4.1320e-03,-1.9
4.1328e-03,-1.9
4.1336e-03,-1.9
4.1344e-03,-1.9
4.1352e-03,-1.9
4.1360e-03,-1.9
4.1368e-03,-1.9
4.1376e-03,-1.9
4.1384e-03,-1.9
4.1392e-03,-1.9
4.1400e-03,-1.9
4.1408e-03,-1.9
4.1416e-03,-1.9
4.1424e-03,-1.9
4.1432e-03,-1.9
4.1440e-03,-1.9
4.1448e-03,-1.9
4.1456e-03,-1.9
4.1464e-03,-1.9
4.1472e-03,-1.9
4.1480e-03,-1.9
4.1488e-03,-1.9
4.1496e-03,-1.9
4.1504e-03,-1.9
4.1512e-03,-1.9
4.1520e-03,-1.9
4.1528e-03,-1.9
4.1536e-03,-1.9
4.1544e-03,-1.9
4.1552e-03,-1.9
4.1560e-03,-1.9
4.1568e-03,-1.9
4.1576e-03,-1.9
4.1584e-03,-1.9
4.1592e-03,-1.9
4.1600e-03,-1.9
4.1608e-03,-1.9
4.1616e-03,-1.9
4.1624e-03,-1.9
4.1632e-03,-1.9
4.1640e-03,-1.9
4.1648e-03,-1.9
4.1656e-03,-1.9
4.1664e-03,-1.9
4.1672e-03,-1.9
4.1680e-03,-1.9
4.1688e-03,-1.9
4.1696e-03,-1.9
4.1704e-03,-1.9
4.1712e-03,-1.9
4.1720e-03,-1.9
4.1728e-03,-1.9
4.1736e-03,-1.9
4.1744e-03,-1.9
4.1752e-03,-1.9
4.1760e-03,-1.9
4.1768e-03,-1.9
4.1776e-03,-1.9
4.1784e-03,-1.9
4.1792e-03,-1.9
4.1800e-03,-1.9
4.1808e-03,-1.9
4.1816e-03,-1.9
4.1824e-03,-1.9
4.1832e-03,-1.9
4.1840e-03,-1.9
4.1848e-03,-1.9
4.1856e-03,-1.9
4.1864e-03,-1.9
4.1872e-03,-2.1
4.1880e-03,-1.9
4.1888e-03,-1.9
4.1896e-03,-1.9
4.1904e-03,-1.9
4.1912e-03,-1.9
4.1920e-03,-1.9
4.1928e-03,-1.9
4.1936e-03,-1.9
4.1944e-03,-1.9
4.1952e-03,-1.9
4.1960e-03,-1.9
4.1968e-03,-1.9
4.1976e-03,-1.9
4.1984e-03,-1.9
4.1992e-03,-1.9
4.2000e-03,-1.9
4.2008e-03,-1.9
4.2016e-03,-1.9
4.2024e-03,-1.9
4.2032e-03,-2.1
4.2040e-03,-2.1
4.2048e-03,-1.9
4.2056e-03,-1.9
4.2064e-03,-1.9
4.2072e-03,-1.9
4.2080e-03,-1.9
4.2088e-03,-1.9
4.2096e-03,-1.9
4.2104e-03,-1.9
4.2112e-03,-2.1
4.2120e-03,-1.9
4.2128e-03,-1.9
4.2136e-03,-1.9
4.2144e-03,-1.9
4.2152e-03,-1.9
4.2160e-03,-1.9
4.2168e-03,-2.1
4.2176e-03,-1.9
4.2184e-03,-1.9
4.2192e-03,-1.9
4.2200e-03,-1.9
4.2208e-03,-1.9
4.2216e-03,-1.9
4.2224e-03,-2.1
4.2232e-03,-1.9
4.2240e-03,-2.1
4.2248e-03,-1.9
4.2256e-03,-2.1
4.2264e-03,-1.9
4.2272e-03,-1.9
4.2280e-03,-1.9
4.2288e-03,-2.1
4.2296e-03,-1.9
4.2304e-03,-1.9
4.2312e-03,-1.9
4.2320e-03,-1.9
4.2328e-03,-1.9
4.2336e-03,-2.1
4.2344e-03,-2.1
4.2352e-03,-1.9
4.2360e-03,-1.9
4.2368e-03,-2.1
4.2376e-03,-2.1
4.2384e-03,-2.1
4.2392e-03,-1.9
4.2400e-03,-1.9
4.2408e-03,-1.9
4.2416e-03,-1.9
4.2424e-03,-1.9
4.2432e-03,-1.9
4.2440e-03,-1.9
4.2448e-03,-1.9
4.2456e-03,-1.9
4.2464e-03,-1.9
4.2472e-03,-1.9
4.2480e-03,-1.9
4.2488e-03,-1.9
4.2496e-03,-1.9
4.2504e-03,-1.9
4.2512e-03,-1.9
4.2520e-03,-1.9
4.2528e-03,-1.9
4.2536e-03,-1.9
4.2544e-03,-1.9
4.2552e-03,-1.9
4.2560e-03,-1.9
4.2568e-03,-1.9
4.2576e-03,-1.9
4.2584e-03,-1.9
4.2592e-03,-1.9
4.2600e-03,-1.9
4.2608e-03,-1.9
4.2616e-03,-1.9
4.2624e-03,-1.9
4.2632e-03,-1.9
4.2640e-03,-1.9
4.2648e-03,-1.9
4.2656e-03,-2.1
4.2664e-03,-1.9
4.2672e-03,-1.9
4.2680e-03,-1.9
4.2688e-03,-1.9
4.2696e-03,-1.9
4.2704e-03,-1.9
4.2712e-03,-1.9
4.2720e-03,-1.9
4.2728e-03,-1.9
4.2736e-03,-1.9
4.2744e-03,-1.9
4.2752e-03,-1.9
4.2760e-03,-1.9
4.2768e-03,-1.9
4.2776e-03,-1.9
4.2784e-03,-1.9
4.2792e-03,-1.9
4.2800e-03,-1.9
4.2808e-03,-1.9
4.2816e-03,-1.9
4.2824e-03,-1.9
4.2832e-03,-1.9
4.2840e-03,-1.9
4.2848e-03,-1.9
4.2856e-03,-1.9
4.2864e-03,-1.9
4.2872e-03,-1.9
4.2880e-03,-1.9
4.2888e-03,-1.9
4.2896e-03,-1.9
4.2904e-03,-1.9
4.2912e-03,-1.9
4.2920e-03,-1.9
4.2928e-03,-1.9
4.2936e-03,-1.9
4.2944e-03,-1.9
4.2952e-03,-1.9
4.2960e-03,-1.9
4.2968e-03,-1.9
4.2976e-03,-1.9
4.2984e-03,-1.9
4.2992e-03,-1.9
4.3000e-03,-1.9
4.3008e-03,-1.9
4.3016e-03,-1.9
4.3024e-03,-1.9
4.3032e-03,-1.9
4.3040e-03,-1.9
4.3048e-03,-1.9
4.3056e-03,-1.9
4.3064e-03,-1.9
4.3072e-03,-1.9
4.3080e-03,-1.9
4.3088e-03,-1.9
4.3096e-03,-1.9
4.3104e-03,-1.9
4.3112e-03,-1.9
4.3120e-03,-1.9
4.3128e-03,-1.9
4.3136e-03,-1.9
4.3144e-03,-1.9
4.3152e-03,-1.9
4.3160e-03,-1.9
4.3168e-03,-1.9
4.3176e-03,-1.9
4.3184e-03,-1.9
4.3192e-03,-1.9
4.3200e-03,-1.9
4.3208e-03,-1.9
4.3216e-03,-1.9
4.3224e-03,-1.9
4.3232e-03,-1.9
4.3240e-03,-1.9
4.3248e-03,-1.9
4.3256e-03,-1.9
4.3264e-03,-1.9
4.3272e-03,-1.9
4.3280e-03,-1.9
4.3288e-03,-1.9
4.3296e-03,-1.7
4.3304e-03,-1.9
4.3312e-03,-1.9
4.3320e-03,-1.9
4.3328e-03,-1.9
4.3336e-03,-1.9
4.3344e-03,-1.9
4.3352e-03,-1.9
4.3360e-03,-1.9
4.3368e-03,-1.9
4.3376e-03,-1.9
4.3384e-03,-1.9
4.3392e-03,-1.9
4.3400e-03,-1.9
4.3408e-03,-1.9
4.3416e-03,-1.9
4.3424e-03,-1.7
4.3432e-03,-1.9
4.3440e-03,-1.9
4.3448e-03,-1.9
4.3456e-03,-1.9
4.3464e-03,-1.7
4.3472e-03,-1.9
4.3480e-03,-1.9
4.3488e-03,-1.9
4.3496e-03,-1.9
4.3504e-03,-1.9
4.3512e-03,-1.7
4.3520e-03,-1.9
4.3528e-03,-1.9
4.3536e-03,-1.9
4.3544e-03,-1.9
4.3552e-03,-1.9
4.3560e-03,-1.9
4.3568e-03,-1.9
4.3576e-03,-1.7
4.3584e-03,-1.9
4.3592e-03,-1.7
4.3600e-03,-1.7
4.3608e-03,-1.7
4.3616e-03,-1.7
4.3624e-03,-1.7
4.3632e-03,-1.9
4.3640e-03,-1.7
4.3648e-03,-1.7
4.3656e-03,-1.7
4.3664e-03,-1.9
4.3672e-03,-1.7
4.3680e-03,-1.7
4.3688e-03,-1.9
4.3696e-03,-1.7
4.3704e-03,-1.7
4.3712e-03,-1.7
4.3720e-03,-1.7
4.3728e-03,-1.7
4.3736e-03,-1.7
4.3744e-03,-1.7
4.3752e-03,-1.7
4.3760e-03,-1.7
4.3768e-03,-1.7
4.3776e-03,-1.7
4.3784e-03,-1.7
4.3792e-03,-1.7
4.3800e-03,-1.7
4.3808e-03,-1.7
4.3816e-03,-1.7
4.3824e-03,-1.7
4.3832e-03,-1.7
4.3840e-03,-1.7
4.3848e-03,-1.7
4.3856e-03,-1.7
4.3864e-03,-1.7
4.3872e-03,-1.7
4.3880e-03,-1.7
4.3888e-03,-1.7
4.3896e-03,-1.7
4.3904e-03,-1.7
4.3912e-03,-1.7
4.3920e-03,-1.7
4.3928e-03,-1.7
4.3936e-03,-1.7
4.3944e-03,-1.7
4.3952e-03,-1.7
4.3960e-03,-1.7
4.3968e-03,-1.7
4.3976e-03,-1.7
4.3984e-03,-1.7
4.3992e-03,-1.7
4.4000e-03,-1.7
4.4008e-03,-1.7
4.4016e-03,-1.7
4.4024e-03,-1.7
4.4032e-03,-1.7
4.4040e-03,-1.7
4.4048e-03,-1.7
4.4056e-03,-1.7
4.4064e-03,-1.7
4.4072e-03,-1.7
4.4080e-03,-1.7
4.4088e-03,-1.7
4.4096e-03,-1.7
4.4104e-03,-1.7
4.4112e-03,-1.7
4.4120e-03,-1.7
4.4128e-03,-1.7
4.4136e-03,-1.7
4.4144e-03,-1.7
4.4152e-03,-1.7
4.4160e-03,-1.7
4.4168e-03,-1.7
4.4176e-03,-1.7
4.4184e-03,-1.7
4.4192e-03,-1.7
4.4200e-03,-1.7
4.4208e-03,-1.7
4.4216e-03,-1.7
4.4224e-03,-1.7
4.4232e-03,-1.7
4.4240e-03,-1.7
4.4248e-03,-1.7
4.4256e-03,-1.7
4.4264e-03,-1.7
4.4272e-03,-1.7
4.4280e-03,-1.7
4.4288e-03,-1.7
4.4296e-03,-1.7
4.4304e-03,-1.7
4.4312e-03,-1.7
4.4320e-03,-1.7
4.4328e-03,-1.7
4.4336e-03,-1.7
4.4344e-03,-1.5
4.4352e-03,-1.7
4.4360e-03,-1.7
4.4368e-03,-1.7
4.4376e-03,-1.5
4.4384e-03,-1.7
4.4392e-03,-1.5
4.4400e-03,-1.5
4.4408e-03,-1.7
4.4416e-03,-1.5
4.4424e-03,-1.5
4.4432e-03,-1.7
4.4440e-03,-1.7
4.4448e-03,-1.7
4.4456e-03,-1.7
4.4464e-03,-1.7
4.4472e-03,-1.5
4.4480e-03,-1.7
4.4488e-03,-1.7
4.4496e-03,-1.7
4.4504e-03,-1.5
4.4512e-03,-1.5
4.4520e-03,-1.5
4.4528e-03,-1.7
4.4536e-03,-1.5
4.4544e-03,-1.7
4.4552e-03,-1.7
4.4560e-03,-1.5
4.4568e-03,-1.7
4.4576e-03,-1.7
4.4584e-03,-1.5
4.4592e-03,-1.5
4.4600e-03,-1.7
4.4608e-03,-1.5
4.4616e-03,-1.5
4.4624e-03,-1.7
4.4632e-03,-1.7
4.4640e-03,-1.5
4.4648e-03,-1.5
4.4656e-03,-1.5
4.4664e-03,-1.5
4.4672e-03,-1.5
4.4680e-03,-1.5
4.4688e-03,-1.7
4.4696e-03,-1.5
4.4704e-03,-1.7
4.4712e-03,-1.5
4.4720e-03,-1.5
4.4728e-03,-1.5
4.4736e-03,-1.5
4.4744e-03,-1.5
4.4752e-03,-1.5
4.4760e-03,-1.7
4.4768e-03,-1.5
4.4776e-03,-1.5
4.4784e-03,-1.5
4.4792e-03,-1.5
4.4800e-03,-1.5
4.4808e-03,-1.5
4.4816e-03,-1.5
4.4824e-03,-1.5
4.4832e-03,-1.5
4.4840e-03,-1.5
4.4848e-03,-1.5
4.4856e-03,-1.5
4.4864e-03,-1.5
4.4872e-03,-1.5
4.4880e-03,-1.5
4.4888e-03,-1.5
4.4896e-03,-1.5
4.4904e-03,-1.5
4.4912e-03,-1.5
4.4920e-03,-1.5
4.4928e-03,-1.5
4.4936e-03,-1.5
4.4944e-03,-1.5
4.4952e-03,-1.5
4.4960e-03,-1.5
4.4968e-03,-1.5
4.4976e-03,-1.5
4.4984e-03,-1.5
4.4992e-03,-1.5
4.5000e-03,-1.5
4.5008e-03,-1.5
4.5016e-03,-1.5
4.5024e-03,-1.5
4.5032e-03,-1.5
4.5040e-03,-1.5
4.5048e-03,-1.3
4.5056e-03,-1.5
4.5064e-03,-1.5
4.5072e-03,-1.5
4.5080e-03,-1.5
4.5088e-03,-1.5
4.5096e-03,-1.5
4.5104e-03,-1.5
4.5112e-03,-1.5
4.5120e-03,-1.5
4.5128e-03,-1.5
4.5136e-03,-1.5
4.5144e-03,-1.5
4.5152e-03,-1.5
4.5160e-03,-1.5
4.5168e-03,-1.5
4.5176e-03,-1.5
4.5184e-03,-1.3
4.5192e-03,-1.3
4.5200e-03,-1.5
4.5208e-03,-1.5
4.5216e-03,-1.5
4.5224e-03,-1.3
4.5232e-03,-1.3
4.5240e-03,-1.3
4.5248e-03,-1.5
4.5256e-03,-1.5
4.5264e-03,-1.3
4.5272e-03,-1.3
4.5280e-03,-1.3
4.5288e-03,-1.5
4.5296e-03,-1.5
4.5304e-03,-1.3
4.5312e-03,-1.3
4.5320e-03,-1.3
4.5328e-03,-1.3
4.5336e-03,-1.3
4.5344e-03,-1.5
4.5352e-03,-1.3
4.5360e-03,-1.3
4.5368e-03,-1.3
4.5376e-03,-1.3
4.5384e-03,-1.3
4.5392e-03,-1.3
4.5400e-03,-1.3
4.5408e-03,-1.3
4.5416e-03,-1.3
4.5424e-03,-1.3
4.5432e-03,-1.3
4.5440e-03,-1.3
4.5448e-03,-1.3
4.5456e-03,-1.3
4.5464e-03,-1.3
4.5472e-03,-1.3
4.5480e-03,-1.3
4.5488e-03,-1.3
4.5496e-03,-1.3
4.5504e-03,-1.3
4.5512e-03,-1.3
4.5520e-03,-1.3
4.5528e-03,-1.3
4.5536e-03,-1.3
4.5544e-03,-1.3
4.5552e-03,-1.3
4.5560e-03,-1.3
4.5568e-03,-1.3
4.5576e-03,-1.3
4.5584e-03,-1.3
4.5592e-03,-1.3
4.5600e-03,-1.3
4.5608e-03,-1.3
4.5616e-03,-1.3
4.5624e-03,-1.3
4.5632e-03,-1.3
4.5640e-03,-1.3
4.5648e-03,-1.3
4.5656e-03,-1.3
4.5664e-03,-1.3
4.5672e-03,-1.3
4.5680e-03,-1.3
4.5688e-03,-1.3
4.5696e-03,-1.3
4.5704e-03,-1.3
4.5712e-03,-1.3
4.5720e-03,-1.3
4.5728e-03,-1.3
4.5736e-03,-1.3
4.5744e-03,-1.3
4.5752e-03,-1.3
4.5760e-03,-1.1
4.5768e-03,-1.3
4.5776e-03,-1.3
4.5784e-03,-1.3
4.5792e-03,-1.3
4.5800e-03,-1.3
4.5808e-03,-1.3
4.5816e-03,-1.3
4.5824e-03,-1.3
4.5832e-03,-1.3
4.5840e-03,-1.1
4.5848e-03,-1.3
4.5856e-03,-1.3
4.5864e-03,-1.3
4.5872e-03,-1.3
4.5880e-03,-1.3
4.5888e-03,-1.3
4.5896e-03,-1.3
4.5904e-03,-1.3
4.5912e-03,-1.3
4.5920e-03,-1.1
4.5928e-03,-1.3
4.5936e-03,-1.1
4.5944e-03,-1.1
4.5952e-03,-1.3
4.5960e-03,-1.1
4.5968e-03,-1.1
4.5976e-03,-1.1
4.5984e-03,-1.3
4.5992e-03,-1.1
4.6000e-03,-1.1
4.6008e-03,-1.3
4.6016e-03,-1.3
4.6024e-03,-1.1
4.6032e-03,-1.1
4.6040e-03,-1.1
4.6048e-03,-1.1
4.6056e-03,-1.1
4.6064e-03,-1.1
4.6072e-03,-1.1
4.6080e-03,-1.1
4.6088e-03,-1.1
4.6096e-03,-1.1
4.6104e-03,-1.1
4.6112e-03,-1.1
4.6120e-03,-1.1
4.6128e-03,-1.1
4.6136e-03,-1.3
4.6144e-03,-1.1
4.6152e-03,-1.1
4.6160e-03,-1.1
4.6168e-03,-1.1
4.6176e-03,-1.1
4.6184e-03,-1.3
4.6192e-03,-1.1
4.6200e-03,-1.1
4.6208e-03,-1.1
4.6216e-03,-1.1
4.6224e-03,-1.1
4.6232e-03,-1.1
4.6240e-03,-1.1
4.6248e-03,-1.1
4.6256e-03,-1.1
4.6264e-03,-1.1
4.6272e-03,-1.1
4.6280e-03,-1.1
4.6288e-03,-1.1
4.6296e-03,-1.1
4.6304e-03,-1.1
4.6312e-03,-1.1
4.6320e-03,-1.1
4.6328e-03,-1.1
4.6336e-03,-1.1
4.6344e-03,-1.1
4.6352e-03,-1.1
4.6360e-03,-1.1
4.6368e-03,-1.1
4.6376e-03,-1.1
4.6384e-03,-1.1
4.6392e-03,-0.9
4.6400e-03,-1.1
4.6408e-03,-1.1
4.6416e-03,-1.1
4.6424e-03,-1.1
4.6432e-03,-0.9
4.6440e-03,-1.1
4.6448e-03,-0.9
4.6456e-03,-1.1
4.6464e-03,-1.1
4.6472e-03,-1.1
4.6480e-03,-1.1
4.6488e-03,-0.9
4.6496e-03,-0.9
4.6504e-03,-0.9
4.6512e-03,-1.1
4.6520e-03,-1.1
4.6528e-03,-1.1
4.6536e-03,-1.1
4.6544e-03,-1.1
4.6552e-03,-1.1
4.6560e-03,-1.1
4.6568e-03,-1.1
4.6576e-03,-0.9
4.6584e-03,-1.1
4.6592e-03,-1.1
4.6600e-03,-0.9
4.6608e-03,-0.9
4.6616e-03,-0.9
4.6624e-03,-0.9
4.6632e-03,-0.9
4.6640e-03,-0.9
4.6648e-03,-0.9
4.6656e-03,-1.1
4.6664e-03,-0.9
4.6672e-03,-0.9
4.6680e-03,-1.1
4.6688e-03,-0.9
4.6696e-03,-0.9
4.6704e-03,-0.9
4.6712e-03,-0.9
4.6720e-03,-0.9
4.6728e-03,-0.9
4.6736e-03,-0.9
4.6744e-03,-0.9
4.6752e-03,-0.9
4.6760e-03,-0.9
4.6768e-03,-0.9
4.6776e-03,-0.9
4.6784e-03,-0.9
4.6792e-03,-0.9
4.6800e-03,-0.9
4.6808e-03,-0.9
4.6816e-03,-0.9
4.6824e-03,-0.9
4.6832e-03,-0.9
4.6840e-03,-0.9
4.6848e-03,-0.9
4.6856e-03,-0.9
4.6864e-03,-0.9
4.6872e-03,-0.9
