Model,TBS1052C
7.2016e-03,-1.3
7.2024e-03,-1.3
7.2032e-03,-1.3
7.2040e-03,-1.3
7.2048e-03,-1.3
7.2056e-03,-1.3
7.2064e-03,-1.3
7.2072e-03,-1.3
7.2080e-03,-1.3
7.2088e-03,-1.3
7.2096e-03,-1.3
7.2104e-03,-1.3
7.2112e-03,-1.3
7.2120e-03,-1.3
7.2128e-03,-1.3
7.2136e-03,-1.3
7.2144e-03,-1.3
7.2152e-03,-1.3
7.2160e-03,-1.3
7.2168e-03,-1.5
7.2176e-03,-1.3
7.2184e-03,-1.3
7.2192e-03,-1.3
7.2200e-03,-1.3
7.2208e-03,-1.3
7.2216e-03,-1.5
7.2224e-03,-1.3
7.2232e-03,-1.3
7.2240e-03,-1.3
7.2248e-03,-1.3
7.2256e-03,-1.3
7.2264e-03,-1.3
7.2272e-03,-1.3
7.2280e-03,-1.3
7.2288e-03,-1.3
7.2296e-03,-1.3
7.2304e-03,-1.3
7.2312e-03,-1.3
7.2320e-03,-1.3
7.2328e-03,-1.3
7.2336e-03,-1.3
7.2344e-03,-1.3
7.2352e-03,-1.3
7.2360e-03,-1.5
7.2368e-03,-1.3
7.2376e-03,-1.3
7.2384e-03,-1.3
7.2392e-03,-1.3
7.2400e-03,-1.3
7.2408e-03,-1.3
7.2416e-03,-1.3
7.2424e-03,-1.3
7.2432e-03,-1.3
7.2440e-03,-1.5
7.2448e-03,-1.3
7.2456e-03,-1.3
7.2464e-03,-1.3
7.2472e-03,-1.3
7.2480e-03,-1.5
7.2488e-03,-1.5
7.2496e-03,-1.3
7.2504e-03,-1.5
7.2512e-03,-1.5
7.2520e-03,-1.5
7.2528e-03,-1.5
7.2536e-03,-1.5
7.2544e-03,-1.5
7.2552e-03,-1.5
7.2560e-03,-1.5
7.2568e-03,-1.5
7.2576e-03,-1.5
7.2584e-03,-1.5
7.2592e-03,-1.5
7.2600e-03,-1.3
7.2608e-03,-1.5
7.2616e-03,-1.5
7.2624e-03,-1.5
7.2632e-03,-1.5
7.2640e-03,-1.5
7.2648e-03,-1.5
7.2656e-03,-1.5
7.2664e-03,-1.5
7.2672e-03,-1.5
7.2680e-03,-1.5
7.2688e-03,-1.5
7.2696e-03,-1.5
7.2704e-03,-1.5
7.2712e-03,-1.5
7.2720e-03,-1.5
7.2728e-03,-1.5
7.2736e-03,-1.5
7.2744e-03,-1.5
7.2752e-03,-1.5
7.2760e-03,-1.5
7.2768e-03,-1.5
7.2776e-03,-1.5
7.2784e-03,-1.5
7.2792e-03,-1.5
7.2800e-03,-1.5
7.2808e-03,-1.5
7.2816e-03,-1.5
7.2824e-03,-1.5
7.2832e-03,-1.5
7.2840e-03,-1.5
7.2848e-03,-1.5
7.2856e-03,-1.5
7.2864e-03,-1.5
7.2872e-03,-1.5
7.2880e-03,-1.5
7.2888e-03,-1.5
7.2896e-03,-1.5
7.2904e-03,-1.5
7.2912e-03,-1.5
7.2920e-03,-1.5
7.2928e-03,-1.5
7.2936e-03,-1.5
7.2944e-03,-1.5
7.2952e-03,-1.5
7.2960e-03,-1.5
7.2968e-03,-1.5
7.2976e-03,-1.5
7.2984e-03,-1.5
7.2992e-03,-1.5
7.3000e-03,-1.5
7.3008e-03,-1.5
7.3016e-03,-1.5
7.3024e-03,-1.5
7.3032e-03,-1.5
7.3040e-03,-1.5
7.3048e-03,-1.5
7.3056e-03,-1.5
7.3064e-03,-1.5
7.3072e-03,-1.5
7.3080e-03,-1.5
7.3088e-03,-1.5
7.3096e-03,-1.5
7.3104e-03,-1.5
7.3112e-03,-1.5
7.3120e-03,-1.5
7.3128e-03,-1.5
7.3136e-03,-1.5
7.3144e-03,-1.5
7.3152e-03,-1.5
7.3160e-03,-1.5
7.3168e-03,-1.5
7.3176e-03,-1.5
7.3184e-03,-1.5
7.3192e-03,-1.5
7.3200e-03,-1.5
7.3208e-03,-1.5
7.3216e-03,-1.5
7.3224e-03,-1.5
7.3232e-03,-1.5
7.3240e-03,-1.5
7.3248e-03,-1.7
7.3256e-03,-1.7
7.3264e-03,-1.5
7.3272e-03,-1.5
7.3280e-03,-1.5
7.3288e-03,-1.7
7.3296e-03,-1.7
7.3304e-03,-1.5
7.3312e-03,-1.5
7.3320e-03,-1.7
7.3328e-03,-1.7
7.3336e-03,-1.7
7.3344e-03,-1.7
7.3352e-03,-1.7
7.3360e-03,-1.7
7.3368e-03,-1.7
7.3376e-03,-1.7
7.3384e-03,-1.7
7.3392e-03,-1.7
7.3400e-03,-1.7
7.3408e-03,-1.7
7.3416e-03,-1.7
7.3424e-03,-1.7
7.3432e-03,-1.7
7.3440e-03,-1.7
7.3448e-03,-1.5
7.3456e-03,-1.5
7.3464e-03,-1.7
7.3472e-03,-1.7
7.3480e-03,-1.7
7.3488e-03,-1.5
7.3496e-03,-1.7
7.3504e-03,-1.5
7.3512e-03,-1.7
7.3520e-03,-1.5
7.3528e-03,-1.7
7.3536e-03,-1.5
7.3544e-03,-1.7
7.3552e-03,-1.7
7.3560e-03,-1.7
7.3568e-03,-1.7
7.3576e-03,-1.7
7.3584e-03,-1.7
7.3592e-03,-1.7
7.3600e-03,-1.7
7.3608e-03,-1.7
7.3616e-03,-1.7
7.3624e-03,-1.7
7.3632e-03,-1.7
7.3640e-03,-1.7
7.3648e-03,-1.7
7.3656e-03,-1.7
7.3664e-03,-1.7
7.3672e-03,-1.7
7.3680e-03,-1.7
7.3688e-03,-1.7
7.3696e-03,-1.7
7.3704e-03,-1.7
7.3712e-03,-1.7
7.3720e-03,-1.7
7.3728e-03,-1.7
7.3736e-03,-1.7
7.3744e-03,-1.7
7.3752e-03,-1.7
7.3760e-03,-1.7
7.3768e-03,-1.7
7.3776e-03,-1.7
7.3784e-03,-1.7
7.3792e-03,-1.7
7.3800e-03,-1.7
7.3808e-03,-1.7
7.3816e-03,-1.7
7.3824e-03,-1.7
7.3832e-03,-1.7
7.3840e-03,-1.7
7.3848e-03,-1.7
7.3856e-03,-1.7
7.3864e-03,-1.7
7.3872e-03,-1.7
7.3880e-03,-1.7
7.3888e-03,-1.7
7.3896e-03,-1.7
7.3904e-03,-1.7
7.3912e-03,-1.7
7.3920e-03,-1.7
7.3928e-03,-1.7
7.3936e-03,-1.7
7.3944e-03,-1.7
7.3952e-03,-1.7
7.3960e-03,-1.7
7.3968e-03,-1.7
7.3976e-03,-1.7
7.3984e-03,-1.7
7.3992e-03,-1.7
7.4000e-03,-1.7
7.4008e-03,-1.7
7.4016e-03,-1.7
7.4024e-03,-1.9
7.4032e-03,-1.7
7.4040e-03,-1.7
7.4048e-03,-1.7
7.4056e-03,-1.7
7.4064e-03,-1.7
7.4072e-03,-1.7
7.4080e-03,-1.7
7.4088e-03,-1.7
7.4096e-03,-1.7
7.4104e-03,-1.7
7.4112e-03,-1.7
7.4120e-03,-1.7
7.4128e-03,-1.7
7.4136e-03,-1.7
7.4144e-03,-1.7
7.4152e-03,-1.7
7.4160e-03,-1.7
7.4168e-03,-1.7
7.4176e-03,-1.7
7.4184e-03,-1.7
7.4192e-03,-1.7
7.4200e-03,-1.7
7.4208e-03,-1.7
7.4216e-03,-1.7
7.4224e-03,-1.7
7.4232e-03,-1.7
7.4240e-03,-1.7
7.4248e-03,-1.7
7.4256e-03,-1.7
7.4264e-03,-1.7
7.4272e-03,-1.7
7.4280e-03,-1.7
7.4288e-03,-1.7
7.4296e-03,-1.7
7.4304e-03,-1.9
7.4312e-03,-1.9
7.4320e-03,-1.7
7.4328e-03,-1.7
7.4336e-03,-1.7
7.4344e-03,-1.7
7.4352e-03,-1.7
7.4360e-03,-1.7
7.4368e-03,-1.7
7.4376e-03,-1.7
7.4384e-03,-1.9
7.4392e-03,-1.7
7.4400e-03,-1.7
7.4408e-03,-1.7
7.4416e-03,-1.9
7.4424e-03,-1.7
7.4432e-03,-1.9
7.4440e-03,-1.7
7.4448e-03,-1.9
7.4456e-03,-1.9
7.4464e-03,-1.9
7.4472e-03,-1.9
7.4480e-03,-1.9
7.4488e-03,-1.9
7.4496e-03,-1.9
7.4504e-03,-1.9
7.4512e-03,-1.7
7.4520e-03,-1.9
7.4528e-03,-1.9
7.4536e-03,-1.9
7.4544e-03,-1.9
7.4552e-03,-1.7
7.4560e-03,-1.9
7.4568e-03,-1.9
7.4576e-03,-1.9
7.4584e-03,-1.9
7.4592e-03,-1.9
7.4600e-03,-1.9
7.4608e-03,-1.9
7.4616e-03,-1.9
7.4624e-03,-1.9
7.4632e-03,-1.9
7.4640e-03,-1.9
7.4648e-03,-1.9
7.4656e-03,-1.9
7.4664e-03,-1.9
7.4672e-03,-1.9
7.4680e-03,-1.9
7.4688e-03,-1.9
7.4696e-03,-1.9
7.4704e-03,-1.9
7.4712e-03,-1.9
7.4720e-03,-1.7
7.4728e-03,-1.9
7.4736e-03,-1.9
7.4744e-03,-1.9
7.4752e-03,-1.9
7.4760e-03,-1.9
7.4768e-03,-1.7
7.4776e-03,-1.9
7.4784e-03,-1.9
7.4792e-03,-1.9
7.4800e-03,-1.9
7.4808e-03,-1.9
7.4816e-03,-1.9
7.4824e-03,-1.9
7.4832e-03,-1.9
7.4840e-03,-1.7
7.4848e-03,-1.9
7.4856e-03,-1.9
7.4864e-03,-1.9
7.4872e-03,-1.9
7.4880e-03,-1.9
7.4888e-03,-1.9
7.4896e-03,-1.9
7.4904e-03,-1.9
7.4912e-03,-1.9
7.4920e-03,-1.9
7.4928e-03,-1.9
7.4936e-03,-1.9
7.4944e-03,-1.9
7.4952e-03,-1.7
7.4960e-03,-1.9
7.4968e-03,-1.9
7.4976e-03,-1.9
7.4984e-03,-1.9
7.4992e-03,-1.9
7.5000e-03,-1.9
7.5008e-03,-1.9
7.5016e-03,-1.9
7.5024e-03,-1.9
7.5032e-03,-1.9
7.5040e-03,-1.9
7.5048e-03,-1.9
7.5056e-03,-1.9
7.5064e-03,-1.9
7.5072e-03,-1.9
7.5080e-03,-1.9
7.5088e-03,-1.9
7.5096e-03,-1.9
7.5104e-03,-1.9
7.5112e-03,-1.9
7.5120e-03,-1.9
7.5128e-03,-1.9
7.5136e-03,-1.9
7.5144e-03,-1.9
7.5152e-03,-1.9
7.5160e-03,-1.9
7.5168e-03,-1.9
7.5176e-03,-1.9
7.5184e-03,-1.9
7.5192e-03,-1.9
7.5200e-03,-1.9
7.5208e-03,-1.9
7.5216e-03,-1.9
7.5224e-03,-1.9
7.5232e-03,-1.9
7.5240e-03,-1.9
7.5248e-03,-1.9
7.5256e-03,-1.9
7.5264e-03,-1.9
7.5272e-03,-1.9
7.5280e-03,-1.9
7.5288e-03,-1.9
7.5296e-03,-1.9
7.5304e-03,-1.9
7.5312e-03,-1.9
7.5320e-03,-1.9
7.5328e-03,-1.9
7.5336e-03,-1.9
7.5344e-03,-2.1
7.5352e-03,-1.9
7.5360e-03,-1.9
7.5368e-03,-1.9
7.5376e-03,-1.9
7.5384e-03,-1.9
7.5392e-03,-1.9
7.5400e-03,-2.1
7.5408e-03,-1.9
7.5416e-03,-1.9
7.5424e-03,-1.9
7.5432e-03,-1.9
7.5440e-03,-1.9
7.5448e-03,-1.9
7.5456e-03,-1.9
7.5464e-03,-1.9
7.5472e-03,-1.9
7.5480e-03,-1.9
7.5488e-03,-1.9
7.5496e-03,-1.9
7.5504e-03,-1.9
7.5512e-03,-1.9
7.5520e-03,-2.1
7.5528e-03,-1.9
7.5536e-03,-1.9
7.5544e-03,-1.9
7.5552e-03,-2.1
7.5560e-03,-1.9
7.5568e-03,-1.9
7.5576e-03,-1.9
7.5584e-03,-1.9
7.5592e-03,-1.9
7.5600e-03,-1.9
7.5608e-03,-1.9
7.5616e-03,-1.9
7.5624e-03,-1.9
7.5632e-03,-1.9
7.5640e-03,-1.9
7.5648e-03,-1.9
7.5656e-03,-2.1
7.5664e-03,-1.9
7.5672e-03,-2.1
7.5680e-03,-1.9
7.5688e-03,-1.9
7.5696e-03,-1.9
7.5704e-03,-1.9
7.5712e-03,-2.1
7.5720e-03,-2.1
7.5728e-03,-1.9
7.5736e-03,-1.9
7.5744e-03,-1.9
7.5752e-03,-1.9
7.5760e-03,-1.9
7.5768e-03,-2.1
7.5776e-03,-2.1
7.5784e-03,-1.9
7.5792e-03,-1.9
7.5800e-03,-1.9
7.5808e-03,-1.9
7.5816e-03,-1.9
7.5824e-03,-1.9
7.5832e-03,-1.9
7.5840e-03,-1.9
7.5848e-03,-1.9
7.5856e-03,-1.9
7.5864e-03,-1.9
7.5872e-03,-1.9
7.5880e-03,-1.9
7.5888e-03,-2.1
7.5896e-03,-2.1
7.5904e-03,-2.1
7.5912e-03,-2.1
7.5920e-03,-2.1
7.5928e-03,-2.1
7.5936e-03,-2.1
7.5944e-03,-2.1
7.5952e-03,-2.1
7.5960e-03,-2.1
7.5968e-03,-1.9
7.5976e-03,-1.9
7.5984e-03,-1.9
7.5992e-03,-1.9
7.6000e-03,-1.9
7.6008e-03,-1.9
7.6016e-03,-2.1
7.6024e-03,-2.1
7.6032e-03,-2.1
7.6040e-03,-1.9
7.6048e-03,-2.1
7.6056e-03,-1.9
7.6064e-03,-1.9
7.6072e-03,-1.9
7.6080e-03,-1.9
7.6088e-03,-1.9
7.6096e-03,-1.9
7.6104e-03,-1.9
7.6112e-03,-2.1
7.6120e-03,-1.9
7.6128e-03,-2.1
7.6136e-03,-2.1
7.6144e-03,-1.9
7.6152e-03,-1.9
7.6160e-03,-1.9
7.6168e-03,-1.9
7.6176e-03,-1.9
7.6184e-03,-1.9
7.6192e-03,-1.9
7.6200e-03,-1.9
7.6208e-03,-1.9
7.6216e-03,-1.9
7.6224e-03,-2.1
7.6232e-03,-1.9
7.6240e-03,-2.1
7.6248e-03,-1.9
7.6256e-03,-1.9
7.6264e-03,-1.9
7.6272e-03,-1.9
7.6280e-03,-1.9
7.6288e-03,-1.9
7.6296e-03,-1.9
7.6304e-03,-1.9
7.6312e-03,-1.9
7.6320e-03,-1.9
7.6328e-03,-1.9
7.6336e-03,-1.9
7.6344e-03,-1.9
7.6352e-03,-1.9
7.6360e-03,-1.9
7.6368e-03,-1.9
7.6376e-03,-1.9
7.6384e-03,-1.9
7.6392e-03,-1.9
7.6400e-03,-1.9
7.6408e-03,-1.9
7.6416e-03,-1.9
7.6424e-03,-1.9
7.6432e-03,-1.9
7.6440e-03,-1.9
7.6448e-03,-1.9
7.6456e-03,-1.9
7.6464e-03,-1.9
7.6472e-03,-1.9
7.6480e-03,-1.9
7.6488e-03,-1.9
7.6496e-03,-1.9
7.6504e-03,-1.9
7.6512e-03,-1.9
7.6520e-03,-1.9
7.6528e-03,-1.9
7.6536e-03,-1.9
7.6544e-03,-1.9
7.6552e-03,-1.9
7.6560e-03,-1.9
7.6568e-03,-1.9
7.6576e-03,-1.9
7.6584e-03,-1.9
7.6592e-03,-1.9
7.6600e-03,-1.9
7.6608e-03,-1.9
7.6616e-03,-1.9
7.6624e-03,-1.9
7.6632e-03,-1.9
7.6640e-03,-1.9
7.6648e-03,-1.9
7.6656e-03,-1.9
7.6664e-03,-1.9
7.6672e-03,-1.9
7.6680e-03,-1.9
7.6688e-03,-1.9
7.6696e-03,-1.9
7.6704e-03,-1.9
7.6712e-03,-1.9
7.6720e-03,-1.9
7.6728e-03,-1.9
7.6736e-03,-1.9
7.6744e-03,-1.9
7.6752e-03,-1.9
7.6760e-03,-1.9
7.6768e-03,-1.9
7.6776e-03,-1.9
7.6784e-03,-1.9
7.6792e-03,-1.9
7.6800e-03,-1.9
7.6808e-03,-1.9
7.6816e-03,-1.9
7.6824e-03,-1.9
7.6832e-03,-1.9
7.6840e-03,-1.9
7.6848e-03,-1.9
7.6856e-03,-1.9
7.6864e-03,-1.9
7.6872e-03,-1.9
7.6880e-03,-1.9
7.6888e-03,-1.9
7.6896e-03,-1.9
7.6904e-03,-1.9
7.6912e-03,-1.9
7.6920e-03,-1.9
7.6928e-03,-1.9
7.6936e-03,-1.9
7.6944e-03,-1.9
7.6952e-03,-1.9
7.6960e-03,-1.9
7.6968e-03,-1.9
7.6976e-03,-1.9
7.6984e-03,-1.9
7.6992e-03,-1.9
7.7000e-03,-1.9
7.7008e-03,-1.9
7.7016e-03,-1.9
7.7024e-03,-1.9
7.7032e-03,-1.9
7.7040e-03,-1.9
7.7048e-03,-1.9
7.7056e-03,-1.7
7.7064e-03,-1.9
7.7072e-03,-1.7
7.7080e-03,-1.9
7.7088e-03,-1.9
7.7096e-03,-1.7
7.7104e-03,-1.9
7.7112e-03,-1.9
7.7120e-03,-1.9
7.7128e-03,-1.9
7.7136e-03,-1.9
7.7144e-03,-1.9
7.7152e-03,-1.9
7.7160e-03,-1.9
7.7168e-03,-1.7
7.7176e-03,-1.9
7.7184e-03,-1.7
7.7192e-03,-1.7
7.7200e-03,-1.7
7.7208e-03,-1.9
7.7216e-03,-1.7
7.7224e-03,-1.7
7.7232e-03,-1.9
7.7240e-03,-1.9
7.7248e-03,-1.9
7.7256e-03,-1.7
7.7264e-03,-1.7
7.7272e-03,-1.9
7.7280e-03,-1.7
7.7288e-03,-1.7
7.7296e-03,-1.7
7.7304e-03,-1.7
7.7312e-03,-1.9
7.7320e-03,-1.7
7.7328e-03,-1.7
7.7336e-03,-1.7
7.7344e-03,-1.7
7.7352e-03,-1.7
7.7360e-03,-1.7
7.7368e-03,-1.7
7.7376e-03,-1.7
7.7384e-03,-1.7
7.7392e-03,-1.7
7.7400e-03,-1.7
7.7408e-03,-1.7
7.7416e-03,-1.7
7.7424e-03,-1.7
7.7432e-03,-1.7
7.7440e-03,-1.7
7.7448e-03,-1.7
7.7456e-03,-1.7
7.7464e-03,-1.7
7.7472e-03,-1.7
7.7480e-03,-1.7
7.7488e-03,-1.7
7.7496e-03,-1.7
7.7504e-03,-1.7
7.7512e-03,-1.7
7.7520e-03,-1.7
7.7528e-03,-1.7
7.7536e-03,-1.7
7.7544e-03,-1.7
7.7552e-03,-1.7
7.7560e-03,-1.7
7.7568e-03,-1.7
7.7576e-03,-1.7
7.7584e-03,-1.7
7.7592e-03,-1.7
7.7600e-03,-1.7
7.7608e-03,-1.7
7.7616e-03,-1.7
7.7624e-03,-1.7
7.7632e-03,-1.7
7.7640e-03,-1.7
7.7648e-03,-1.7
7.7656e-03,-1.7
7.7664e-03,-1.7
7.7672e-03,-1.7
7.7680e-03,-1.7
7.7688e-03,-1.7
7.7696e-03,-1.7
7.7704e-03,-1.7
7.7712e-03,-1.7
7.7720e-03,-1.7
7.7728e-03,-1.7
7.7736e-03,-1.7
7.7744e-03,-1.7
7.7752e-03,-1.7
7.7760e-03,-1.7
7.7768e-03,-1.7
7.7776e-03,-1.7
7.7784e-03,-1.7
7.7792e-03,-1.7
7.7800e-03,-1.7
7.7808e-03,-1.7
7.7816e-03,-1.7
7.7824e-03,-1.7
7.7832e-03,-1.7
7.7840e-03,-1.7
7.7848e-03,-1.7
7.7856e-03,-1.7
7.7864e-03,-1.7
7.7872e-03,-1.7
7.7880e-03,-1.7
7.7888e-03,-1.7
7.7896e-03,-1.7
7.7904e-03,-1.7
7.7912e-03,-1.7
7.7920e-03,-1.7
7.7928e-03,-1.7
7.7936e-03,-1.7
7.7944e-03,-1.7
7.7952e-03,-1.7
7.7960e-03,-1.5
7.7968e-03,-1.7
7.7976e-03,-1.7
7.7984e-03,-1.7
7.7992e-03,-1.7
7.8000e-03,-1.7
7.8008e-03,-1.7
7.8016e-03,-1.7
7.8024e-03,-1.7
7.8032e-03,-1.7
7.8040e-03,-1.5
7.8048e-03,-1.7
7.8056e-03,-1.7
7.8064e-03,-1.7
7.8072e-03,-1.7
7.8080e-03,-1.5
7.8088e-03,-1.7
7.8096e-03,-1.5
7.8104e-03,-1.7
7.8112e-03,-1.7
7.8120e-03,-1.7
7.8128e-03,-1.7
7.8136e-03,-1.7
7.8144e-03,-1.5
7.8152e-03,-1.7
7.8160e-03,-1.7
7.8168e-03,-1.5
7.8176e-03,-1.5
7.8184e-03,-1.5
7.8192e-03,-1.7
7.8200e-03,-1.5
7.8208e-03,-1.5
7.8216e-03,-1.7
7.8224e-03,-1.5
7.8232e-03,-1.7
7.8240e-03,-1.5
7.8248e-03,-1.5
7.8256e-03,-1.7
7.8264e-03,-1.5
7.8272e-03,-1.5
7.8280e-03,-1.5
7.8288e-03,-1.5
7.8296e-03,-1.5
7.8304e-03,-1.5
7.8312e-03,-1.5
7.8320e-03,-1.5
7.8328e-03,-1.7
7.8336e-03,-1.5
7.8344e-03,-1.5
7.8352e-03,-1.5
7.8360e-03,-1.5
7.8368e-03,-1.5
7.8376e-03,-1.5
7.8384e-03,-1.5
7.8392e-03,-1.5
7.8400e-03,-1.5
7.8408e-03,-1.5
7.8416e-03,-1.5
7.8424e-03,-1.5
7.8432e-03,-1.5
7.8440e-03,-1.5
7.8448e-03,-1.5
7.8456e-03,-1.5
7.8464e-03,-1.5
7.8472e-03,-1.5
7.8480e-03,-1.5
7.8488e-03,-1.5
7.8496e-03,-1.5
7.8504e-03,-1.5
7.8512e-03,-1.5
7.8520e-03,-1.5
7.8528e-03,-1.5
7.8536e-03,-1.5
7.8544e-03,-1.5
7.8552e-03,-1.5
7.8560e-03,-1.5
7.8568e-03,-1.5
7.8576e-03,-1.5
7.8584e-03,-1.5
7.8592e-03,-1.5
7.8600e-03,-1.5
7.8608e-03,-1.5
7.8616e-03,-1.5
7.8624e-03,-1.5
7.8632e-03,-1.5
7.8640e-03,-1.5
7.8648e-03,-1.5
7.8656e-03,-1.5
7.8664e-03,-1.5
7.8672e-03,-1.5
7.8680e-03,-1.5
7.8688e-03,-1.5
7.8696e-03,-1.5
7.8704e-03,-1.5
7.8712e-03,-1.5
7.8720e-03,-1.5
7.8728e-03,-1.5
7.8736e-03,-1.5
7.8744e-03,-1.3
7.8752e-03,-1.5
7.8760e-03,-1.5
7.8768e-03,-1.5
7.8776e-03,-1.3
7.8784e-03,-1.3
7.8792e-03,-1.5
7.8800e-03,-1.5
7.8808e-03,-1.5
7.8816e-03,-1.5
7.8824e-03,-1.5
7.8832e-03,-1.5
7.8840e-03,-1.5
7.8848e-03,-1.5
7.8856e-03,-1.5
7.8864e-03,-1.5
7.8872e-03,-1.5
7.8880e-03,-1.3
7.8888e-03,-1.5
7.8896e-03,-1.5
7.8904e-03,-1.5
7.8912e-03,-1.3
7.8920e-03,-1.3
7.8928e-03,-1.3
7.8936e-03,-1.5
7.8944e-03,-1.5
7.8952e-03,-1.3
7.8960e-03,-1.3
7.8968e-03,-1.5
7.8976e-03,-1.3
7.8984e-03,-1.3
7.8992e-03,-1.3
7.9000e-03,-1.3
7.9008e-03,-1.3
7.9016e-03,-1.3
7.9024e-03,-1.3
7.9032e-03,-1.3
7.9040e-03,-1.3
7.9048e-03,-1.3
7.9056e-03,-1.3
7.9064e-03,-1.3
7.9072e-03,-1.3
7.9080e-03,-1.3
7.9088e-03,-1.3
7.9096e-03,-1.3
7.9104e-03,-1.3
7.9112e-03,-1.3
7.9120e-03,-1.3
7.9128e-03,-1.3
7.9136e-03,-1.3
7.9144e-03,-1.3
7.9152e-03,-1.3
7.9160e-03,-1.3
7.9168e-03,-1.3
7.9176e-03,-1.3
7.9184e-03,-1.3
7.9192e-03,-1.3
7.9200e-03,-1.3
7.9208e-03,-1.3
7.9216e-03,-1.3
7.9224e-03,-1.3
7.9232e-03,-1.3
7.9240e-03,-1.3
7.9248e-03,-1.3
7.9256e-03,-1.3
7.9264e-03,-1.3
7.9272e-03,-1.3
7.9280e-03,-1.3
7.9288e-03,-1.3
7.9296e-03,-1.3
7.9304e-03,-1.3
7.9312e-03,-1.3
7.9320e-03,-1.3
7.9328e-03,-1.3
7.9336e-03,-1.3
7.9344e-03,-1.3
7.9352e-03,-1.3
7.9360e-03,-1.3
7.9368e-03,-1.3
7.9376e-03,-1.3
7.9384e-03,-1.3
7.9392e-03,-1.3
7.9400e-03,-1.1
7.9408e-03,-1.3
7.9416e-03,-1.3
7.9424e-03,-1.3
7.9432e-03,-1.3
7.9440e-03,-1.3
7.9448e-03,-1.3
7.9456e-03,-1.3
7.9464e-03,-1.3
7.9472e-03,-1.3
7.9480e-03,-1.3
7.9488e-03,-1.3
7.9496e-03,-1.3
7.9504e-03,-1.3
7.9512e-03,-1.3
7.9520e-03,-1.1
7.9528e-03,-1.3
7.9536e-03,-1.3
7.9544e-03,-1.3
7.9552e-03,-1.3
7.9560e-03,-1.1
7.9568e-03,-1.1
7.9576e-03,-1.1
7.9584e-03,-1.1
7.9592e-03,-1.3
7.9600e-03,-1.1
7.9608e-03,-1.1
7.9616e-03,-1.1
7.9624e-03,-1.3
7.9632e-03,-1.1
7.9640e-03,-1.1
7.9648e-03,-1.3
7.9656e-03,-1.3
7.9664e-03,-1.1
7.9672e-03,-1.1
7.9680e-03,-1.1
7.9688e-03,-1.1
7.9696e-03,-1.1
7.9704e-03,-1.1
7.9712e-03,-1.1
7.9720e-03,-1.1
7.9728e-03,-1.1
7.9736e-03,-1.1
7.9744e-03,-1.1
7.9752e-03,-1.1
7.9760e-03,-1.1
7.9768e-03,-1.1
7.9776e-03,-1.1
7.9784e-03,-1.1
7.9792e-03,-1.1
7.9800e-03,-1.1
7.9808e-03,-1.1
7.9816e-03,-1.1
7.9824e-03,-1.1
7.9832e-03,-1.1
7.9840e-03,-1.1
7.9848e-03,-1.1
7.9856e-03,-1.1
7.9864e-03,-1.1
7.9872e-03,-1.1
7.9880e-03,-1.1
7.9888e-03,-1.1
7.9896e-03,-1.1
7.9904e-03,-1.1
7.9912e-03,-1.1
7.9920e-03,-1.1
7.9928e-03,-1.1
7.9936e-03,-1.1
7.9944e-03,-1.1
7.9952e-03,-1.1
7.9960e-03,-1.1
7.9968e-03,-1.1
7.9976e-03,-1.1
7.9984e-03,-1.1
7.9992e-03,-1.1

